Timestamp,Temperature (deg C),Relative Humidity (%),Wind Speed (km/h),Rain (mm),Snowfall (cm),Cloud Cover (%)
2022-01-01T00:00,10.8,52,13.6,0.0,0.0,60
2022-01-01T01:00,10.1,55,11.7,0.0,0.0,60
2022-01-01T02:00,10.0,57,10.8,0.0,0.0,60
2022-01-01T03:00,9.4,61,8.0,0.0,0.0,60
2022-01-01T04:00,8.6,64,7.8,0.0,0.0,60
2022-01-01T05:00,7.9,67,9.1,0.0,0.0,60
2022-01-01T06:00,7.4,68,9.5,0.0,0.0,52
2022-01-01T07:00,5.7,76,6.0,0.0,0.0,59
2022-01-01T08:00,5.7,75,7.2,0.0,0.0,20
2022-01-01T09:00,3.1,88,6.3,0.0,0.0,1
2022-01-01T10:00,2.0,90,6.6,0.0,0.0,0
2022-01-01T11:00,1.4,91,6.8,0.0,0.0,0
2022-01-01T12:00,1.1,92,7.1,0.0,0.0,0
2022-01-01T13:00,1.0,91,7.7,0.0,0.0,0
2022-01-01T14:00,0.8,91,8.0,0.0,0.0,0
2022-01-01T15:00,0.6,90,8.4,0.0,0.0,0
2022-01-01T16:00,0.4,89,7.6,0.0,0.0,0
2022-01-01T17:00,0.0,88,7.5,0.0,0.0,0
2022-01-01T18:00,-0.3,89,7.1,0.0,0.0,0
2022-01-01T19:00,1.2,86,9.4,0.0,0.0,0
2022-01-01T20:00,3.6,78,6.6,0.0,0.0,3
2022-01-01T21:00,6.5,68,7.2,0.0,0.0,0
2022-01-01T22:00,8.8,59,9.7,0.0,0.0,0
2022-01-01T23:00,10.0,53,10.2,0.0,0.0,0
2022-01-02T00:00,10.7,47,9.6,0.0,0.0,2
2022-01-02T01:00,11.1,42,9.3,0.0,0.0,27
2022-01-02T02:00,10.9,43,9.2,0.0,0.0,30
2022-01-02T03:00,10.2,49,9.0,0.0,0.0,29
2022-01-02T04:00,7.4,65,7.8,0.0,0.0,39
2022-01-02T05:00,7.0,66,8.4,0.0,0.0,100
2022-01-02T06:00,6.4,71,12.1,0.0,0.0,63
2022-01-02T07:00,5.5,80,12.8,0.0,0.0,22
2022-01-02T08:00,4.5,87,10.1,0.0,0.0,0
2022-01-02T09:00,3.7,91,9.0,0.0,0.0,43
2022-01-02T10:00,3.3,92,8.1,0.0,0.0,11
2022-01-02T11:00,2.9,92,7.8,0.0,0.0,25
2022-01-02T12:00,2.0,94,6.8,0.0,0.0,22
2022-01-02T13:00,1.4,94,7.9,0.0,0.0,0
2022-01-02T14:00,1.0,93,9.4,0.0,0.0,0
2022-01-02T15:00,1.7,91,8.0,0.0,0.0,0
2022-01-02T16:00,2.8,89,6.5,0.0,0.0,0
2022-01-02T17:00,1.5,92,6.8,0.0,0.0,0
2022-01-02T18:00,0.2,97,7.2,0.0,0.0,22
2022-01-02T19:00,1.0,97,5.1,0.0,0.0,90
2022-01-02T20:00,2.9,97,3.6,0.0,0.0,90
2022-01-02T21:00,5.6,89,2.5,0.0,0.0,59
2022-01-02T22:00,8.5,73,3.4,0.0,0.0,4
2022-01-02T23:00,10.3,60,5.0,0.0,0.0,9
2022-01-03T00:00,11.3,56,4.6,0.0,0.0,5
2022-01-03T01:00,11.9,54,3.1,0.0,0.0,2
2022-01-03T02:00,12.1,52,2.1,0.0,0.0,1
2022-01-03T03:00,11.7,54,2.2,0.0,0.0,0
2022-01-03T04:00,9.1,64,4.8,0.0,0.0,1
2022-01-03T05:00,9.6,60,4.5,0.0,0.0,2
2022-01-03T06:00,5.9,75,7.1,0.0,0.0,1
2022-01-03T07:00,3.7,86,10.0,0.0,0.0,1
2022-01-03T08:00,3.7,87,7.1,0.0,0.0,0
2022-01-03T09:00,3.6,87,7.7,0.0,0.0,0
2022-01-03T10:00,2.4,91,8.4,0.0,0.0,0
2022-01-03T11:00,2.7,92,7.0,0.0,0.0,0
2022-01-03T12:00,2.6,94,7.1,0.0,0.0,0
2022-01-03T13:00,1.9,96,8.4,0.0,0.0,0
2022-01-03T14:00,1.3,98,9.7,0.0,0.0,12
2022-01-03T15:00,1.8,99,7.3,0.0,0.0,52
2022-01-03T16:00,2.3,99,7.2,0.0,0.0,73
2022-01-03T17:00,2.8,99,9.6,0.0,0.0,87
2022-01-03T18:00,3.2,97,11.3,0.0,0.0,58
2022-01-03T19:00,4.1,99,12.9,0.0,0.0,100
2022-01-03T20:00,6.0,93,14.2,0.0,0.0,44
2022-01-03T21:00,8.5,81,12.8,0.0,0.0,4
2022-01-03T22:00,10.5,69,15.0,0.0,0.0,45
2022-01-03T23:00,11.6,62,15.5,0.0,0.0,56
2022-01-04T00:00,12.1,57,15.6,0.0,0.0,79
2022-01-04T01:00,12.5,53,15.5,0.0,0.0,84
2022-01-04T02:00,11.6,59,15.5,0.0,0.0,100
2022-01-04T03:00,11.0,62,17.6,0.0,0.0,100
2022-01-04T04:00,10.0,66,18.7,0.0,0.0,94
2022-01-04T05:00,9.3,69,19.7,0.0,0.0,99
2022-01-04T06:00,8.9,72,21.1,0.0,0.0,64
2022-01-04T07:00,8.7,75,20.7,0.0,0.0,75
2022-01-04T08:00,9.1,73,20.7,0.0,0.0,100
2022-01-04T09:00,9.4,71,19.2,0.0,0.0,100
2022-01-04T10:00,9.4,72,16.2,0.1,0.0,100
2022-01-04T11:00,8.6,87,16.9,0.7,0.0,100
2022-01-04T12:00,8.4,90,18.7,0.3,0.0,100
2022-01-04T13:00,8.6,90,18.1,0.1,0.0,100
2022-01-04T14:00,8.5,92,18.4,0.1,0.0,100
2022-01-04T15:00,8.6,92,19.5,0.4,0.0,100
2022-01-04T16:00,8.6,92,19.1,0.5,0.0,100
2022-01-04T17:00,8.5,93,18.6,0.9,0.0,100
2022-01-04T18:00,8.4,94,19.5,2.4,0.0,100
2022-01-04T19:00,7.9,95,20.9,2.8,0.0,100
2022-01-04T20:00,7.6,94,22.7,1.3,0.0,100
2022-01-04T21:00,7.2,93,26.3,1.2,0.0,100
2022-01-04T22:00,7.4,93,25.6,1.3,0.0,100
2022-01-04T23:00,7.6,92,22.6,2.4,0.0,100
2022-01-05T00:00,7.8,94,19.2,1.8,0.0,100
2022-01-05T01:00,7.6,94,17.5,1.4,0.0,100
2022-01-05T02:00,7.2,93,20.0,0.6,0.0,100
2022-01-05T03:00,6.2,93,23.6,0.4,0.0,100
2022-01-05T04:00,5.5,92,22.4,0.2,0.0,100
2022-01-05T05:00,5.6,90,20.6,0.0,0.0,100
2022-01-05T06:00,5.6,89,20.3,0.0,0.0,100
2022-01-05T07:00,5.5,90,16.9,0.0,0.0,100
2022-01-05T08:00,5.6,89,15.4,0.0,0.0,100
2022-01-05T09:00,5.7,89,15.2,0.0,0.0,100
2022-01-05T10:00,5.6,89,14.4,0.0,0.0,100
2022-01-05T11:00,5.5,88,13.3,0.0,0.0,100
2022-01-05T12:00,5.5,87,13.0,0.0,0.0,100
2022-01-05T13:00,5.4,86,12.7,0.0,0.0,88
2022-01-05T14:00,4.8,85,13.6,0.0,0.0,93
2022-01-05T15:00,4.8,80,13.1,0.0,0.0,97
2022-01-05T16:00,4.7,78,11.9,0.0,0.0,90
2022-01-05T17:00,4.8,77,10.4,0.0,0.0,90
2022-01-05T18:00,4.7,78,10.2,0.0,0.0,90
2022-01-05T19:00,5.3,79,9.7,0.0,0.0,89
2022-01-05T20:00,6.4,74,11.3,0.0,0.0,97
2022-01-05T21:00,7.5,63,17.4,0.0,0.0,100
2022-01-05T22:00,8.3,55,19.4,0.0,0.0,100
2022-01-05T23:00,8.3,54,20.2,0.0,0.0,100
2022-01-06T00:00,8.7,51,18.7,0.0,0.0,100
2022-01-06T01:00,9.1,48,15.8,0.0,0.0,100
2022-01-06T02:00,8.9,48,16.6,0.0,0.0,76
2022-01-06T03:00,8.3,48,15.3,0.0,0.0,65
2022-01-06T04:00,6.8,55,14.2,0.0,0.0,49
2022-01-06T05:00,5.5,62,12.1,0.0,0.0,49
2022-01-06T06:00,4.9,65,12.3,0.0,0.0,44
2022-01-06T07:00,4.2,70,8.2,0.0,0.0,32
2022-01-06T08:00,3.5,76,6.5,0.0,0.0,60
2022-01-06T09:00,3.7,75,6.2,0.0,0.0,65
2022-01-06T10:00,3.2,79,6.1,0.0,0.0,56
2022-01-06T11:00,2.8,81,6.5,0.0,0.0,52
2022-01-06T12:00,3.1,79,7.2,0.0,0.0,48
2022-01-06T13:00,2.6,82,8.0,0.0,0.0,49
2022-01-06T14:00,2.5,84,9.0,0.0,0.0,47
2022-01-06T15:00,2.3,85,9.1,0.0,0.0,51
2022-01-06T16:00,2.3,84,9.0,0.0,0.0,53
2022-01-06T17:00,2.6,82,8.4,0.0,0.0,50
2022-01-06T18:00,2.1,86,8.7,0.0,0.0,60
2022-01-06T19:00,3.2,82,11.1,0.0,0.0,38
2022-01-06T20:00,5.5,74,9.3,0.0,0.0,51
2022-01-06T21:00,7.6,63,12.1,0.0,0.0,91
2022-01-06T22:00,8.4,57,11.2,0.0,0.0,100
2022-01-06T23:00,8.8,54,7.4,0.0,0.0,100
2022-01-07T00:00,9.2,52,4.3,0.0,0.0,100
2022-01-07T01:00,9.2,51,3.6,0.0,0.0,91
2022-01-07T02:00,9.1,50,3.7,0.0,0.0,100
2022-01-07T03:00,8.8,51,5.6,0.0,0.0,100
2022-01-07T04:00,8.1,55,6.1,0.0,0.0,100
2022-01-07T05:00,7.5,58,8.0,0.0,0.0,100
2022-01-07T06:00,7.0,60,9.5,0.0,0.0,96
2022-01-07T07:00,6.7,64,10.5,0.0,0.0,100
2022-01-07T08:00,6.0,66,11.0,0.0,0.0,100
2022-01-07T09:00,5.7,66,10.7,0.0,0.0,76
2022-01-07T10:00,4.7,71,8.8,0.0,0.0,81
2022-01-07T11:00,4.1,75,6.5,0.0,0.0,43
2022-01-07T12:00,2.2,86,9.4,0.0,0.0,41
2022-01-07T13:00,1.8,88,9.0,0.0,0.0,40
2022-01-07T14:00,1.8,87,8.1,0.0,0.0,41
2022-01-07T15:00,1.9,86,7.4,0.0,0.0,30
2022-01-07T16:00,0.8,90,9.0,0.0,0.0,18
2022-01-07T17:00,0.4,92,10.0,0.0,0.0,12
2022-01-07T18:00,0.1,92,9.8,0.0,0.0,11
2022-01-07T19:00,4.0,83,8.2,0.0,0.0,100
2022-01-07T20:00,5.1,77,6.7,0.0,0.0,92
2022-01-07T21:00,6.6,65,7.1,0.0,0.0,100
2022-01-07T22:00,7.5,56,6.8,0.0,0.0,100
2022-01-07T23:00,8.0,54,5.5,0.0,0.0,100
2022-01-08T00:00,8.6,53,5.4,0.0,0.0,100
2022-01-08T01:00,9.1,51,5.9,0.0,0.0,100
2022-01-08T02:00,8.9,51,4.8,0.0,0.0,90
2022-01-08T03:00,8.6,52,4.5,0.0,0.0,100
2022-01-08T04:00,7.9,57,3.6,0.0,0.0,100
2022-01-08T05:00,7.3,60,5.7,0.0,0.0,100
2022-01-08T06:00,6.8,61,6.9,0.0,0.0,100
2022-01-08T07:00,6.4,67,4.0,0.0,0.0,100
2022-01-08T08:00,6.4,66,5.8,0.0,0.0,100
2022-01-08T09:00,6.3,66,7.4,0.0,0.0,100
2022-01-08T10:00,5.8,69,7.2,0.0,0.0,100
2022-01-08T11:00,5.4,70,8.7,0.0,0.0,100
2022-01-08T12:00,5.2,70,6.8,0.0,0.0,96
2022-01-08T13:00,4.7,74,3.2,0.0,0.0,100
2022-01-08T14:00,4.8,76,2.5,0.0,0.0,100
2022-01-08T15:00,4.8,77,2.9,0.0,0.0,100
2022-01-08T16:00,4.6,83,3.4,0.0,0.0,100
2022-01-08T17:00,4.7,82,2.6,0.0,0.0,100
2022-01-08T18:00,4.6,85,2.5,0.0,0.0,100
2022-01-08T19:00,5.1,78,2.7,0.0,0.0,64
2022-01-08T20:00,5.3,78,4.3,0.3,0.0,60
2022-01-08T21:00,5.3,77,3.7,0.2,0.0,60
2022-01-08T22:00,5.5,76,3.6,0.1,0.0,60
2022-01-08T23:00,6.3,73,2.6,0.0,0.0,64
2022-01-09T00:00,6.4,70,4.9,0.0,0.0,100
2022-01-09T01:00,6.8,68,5.2,0.0,0.0,87
2022-01-09T02:00,7.3,64,6.3,0.0,0.0,66
2022-01-09T03:00,7.3,62,5.7,0.0,0.0,92
2022-01-09T04:00,7.0,67,2.1,0.0,0.0,90
2022-01-09T05:00,6.4,73,2.3,0.0,0.0,90
2022-01-09T06:00,6.1,72,2.8,0.0,0.0,90
2022-01-09T07:00,6.2,72,2.0,0.0,0.0,90
2022-01-09T08:00,6.5,70,3.0,0.0,0.0,90
2022-01-09T09:00,6.3,73,2.2,0.0,0.0,90
2022-01-09T10:00,5.8,76,3.1,0.0,0.0,86
2022-01-09T11:00,4.7,85,4.2,0.0,0.0,56
2022-01-09T12:00,5.2,84,1.4,0.0,0.0,43
2022-01-09T13:00,4.0,89,3.7,0.0,0.0,19
2022-01-09T14:00,4.3,88,2.6,0.0,0.0,13
2022-01-09T15:00,4.1,88,4.1,0.0,0.0,14
2022-01-09T16:00,3.5,88,4.8,0.0,0.0,16
2022-01-09T17:00,1.5,93,7.1,0.0,0.0,16
2022-01-09T18:00,1.4,93,7.2,0.0,0.0,53
2022-01-09T19:00,3.7,88,6.3,0.0,0.0,90
2022-01-09T20:00,5.7,80,2.8,0.0,0.0,96
2022-01-09T21:00,6.8,72,1.3,0.0,0.0,100
2022-01-09T22:00,7.3,68,2.6,0.0,0.0,100
2022-01-09T23:00,8.0,62,7.0,0.0,0.0,100
2022-01-10T00:00,7.8,62,7.1,0.0,0.0,100
2022-01-10T01:00,7.8,61,8.2,0.0,0.0,100
2022-01-10T02:00,7.7,61,9.4,0.0,0.0,100
2022-01-10T03:00,7.4,64,8.2,0.0,0.0,100
2022-01-10T04:00,7.1,65,9.3,0.0,0.0,100
2022-01-10T05:00,6.7,67,12.0,0.0,0.0,100
2022-01-10T06:00,6.1,72,11.4,0.1,0.0,60
2022-01-10T07:00,5.2,83,13.3,0.1,0.0,100
2022-01-10T08:00,5.1,85,14.3,0.1,0.0,89
2022-01-10T09:00,4.8,86,16.0,0.1,0.0,88
2022-01-10T10:00,4.6,86,15.8,0.0,0.0,48
2022-01-10T11:00,4.0,88,14.3,0.0,0.0,18
2022-01-10T12:00,3.1,92,14.5,0.0,0.0,91
2022-01-10T13:00,3.4,91,17.0,0.0,0.0,90
2022-01-10T14:00,3.7,89,19.2,0.0,0.0,90
2022-01-10T15:00,3.6,85,19.1,0.0,0.0,81
2022-01-10T16:00,3.1,83,17.9,0.0,0.0,9
2022-01-10T17:00,1.8,84,16.2,0.0,0.0,0
2022-01-10T18:00,0.8,81,15.9,0.0,0.0,0
2022-01-10T19:00,1.5,77,14.6,0.0,0.0,0
2022-01-10T20:00,2.5,58,16.5,0.0,0.0,0
2022-01-10T21:00,3.6,49,15.9,0.0,0.0,0
2022-01-10T22:00,4.7,41,15.8,0.0,0.0,0
2022-01-10T23:00,5.6,36,16.9,0.0,0.0,0
2022-01-11T00:00,6.1,34,17.3,0.0,0.0,0
2022-01-11T01:00,6.3,33,17.3,0.0,0.0,0
2022-01-11T02:00,6.1,33,16.3,0.0,0.0,0
2022-01-11T03:00,5.4,35,13.7,0.0,0.0,0
2022-01-11T04:00,3.9,42,7.2,0.0,0.0,0
2022-01-11T05:00,0.8,60,10.2,0.0,0.0,0
2022-01-11T06:00,1.1,58,8.8,0.0,0.0,0
2022-01-11T07:00,1.4,60,6.9,0.0,0.0,0
2022-01-11T08:00,-0.0,67,7.9,0.0,0.0,0
2022-01-11T09:00,-1.1,73,8.3,0.0,0.0,0
2022-01-11T10:00,-0.5,71,7.9,0.0,0.0,0
2022-01-11T11:00,-1.0,75,7.2,0.0,0.0,0
2022-01-11T12:00,-2.1,81,9.0,0.0,0.0,0
2022-01-11T13:00,-2.6,82,10.4,0.0,0.0,0
2022-01-11T14:00,-1.8,78,8.3,0.0,0.0,0
2022-01-11T15:00,-0.8,76,7.4,0.0,0.0,0
2022-01-11T16:00,0.1,75,6.4,0.0,0.0,0
2022-01-11T17:00,0.8,74,6.3,0.0,0.0,0
2022-01-11T18:00,-0.5,78,6.6,0.0,0.0,0
2022-01-11T19:00,1.0,78,7.6,0.0,0.0,0
2022-01-11T20:00,2.3,68,10.2,0.0,0.0,0
2022-01-11T21:00,3.8,56,10.8,0.0,0.0,0
2022-01-11T22:00,5.0,47,9.3,0.0,0.0,0
2022-01-11T23:00,6.0,43,8.7,0.0,0.0,0
2022-01-12T00:00,6.7,42,8.8,0.0,0.0,0
2022-01-12T01:00,7.2,41,9.6,0.0,0.0,0
2022-01-12T02:00,7.3,41,9.0,0.0,0.0,0
2022-01-12T03:00,7.1,41,7.6,0.0,0.0,0
2022-01-12T04:00,4.4,56,6.8,0.0,0.0,12
2022-01-12T05:00,3.4,59,7.4,0.0,0.0,4
2022-01-12T06:00,1.9,71,8.9,0.0,0.0,4
2022-01-12T07:00,2.9,63,8.3,0.0,0.0,6
2022-01-12T08:00,1.4,74,10.4,0.0,0.0,1
2022-01-12T09:00,0.8,79,9.2,0.0,0.0,4
2022-01-12T10:00,-0.3,84,10.0,0.0,0.0,16
2022-01-12T11:00,-0.8,86,10.5,0.0,0.0,43
2022-01-12T12:00,1.1,82,7.1,0.0,0.0,90
2022-01-12T13:00,2.8,79,9.8,0.0,0.0,86
2022-01-12T14:00,3.6,72,14.2,0.0,0.0,100
2022-01-12T15:00,3.8,74,19.5,0.0,0.0,38
2022-01-12T16:00,3.0,78,21.3,0.0,0.0,100
2022-01-12T17:00,2.6,80,20.5,0.0,0.0,100
2022-01-12T18:00,2.5,79,20.3,0.0,0.0,100
2022-01-12T19:00,2.7,75,20.1,0.0,0.0,64
2022-01-12T20:00,2.6,65,21.4,0.0,0.0,68
2022-01-12T21:00,3.2,60,20.5,0.0,0.0,28
2022-01-12T22:00,4.3,50,19.5,0.0,0.0,54
2022-01-12T23:00,4.8,46,18.1,0.0,0.0,17
2022-01-13T00:00,5.2,43,15.9,0.0,0.0,3
2022-01-13T01:00,5.6,40,13.7,0.0,0.0,17
2022-01-13T02:00,5.3,39,14.1,0.0,0.0,25
2022-01-13T03:00,4.8,39,14.5,0.0,0.0,4
2022-01-13T04:00,3.4,45,9.9,0.0,0.0,0
2022-01-13T05:00,0.6,59,8.4,0.0,0.0,0
2022-01-13T06:00,0.5,58,7.6,0.0,0.0,0
2022-01-13T07:00,0.1,65,7.2,0.0,0.0,11
2022-01-13T08:00,-0.7,68,6.8,0.0,0.0,6
2022-01-13T09:00,-1.8,75,7.3,0.0,0.0,0
2022-01-13T10:00,-2.0,77,7.6,0.0,0.0,0
2022-01-13T11:00,-1.2,73,5.6,0.0,0.0,0
2022-01-13T12:00,-2.7,81,7.6,0.0,0.0,0
2022-01-13T13:00,-3.3,86,8.8,0.0,0.0,0
2022-01-13T14:00,-2.7,86,6.9,0.0,0.0,0
2022-01-13T15:00,-2.3,85,7.4,0.0,0.0,0
2022-01-13T16:00,-2.8,84,6.6,0.0,0.0,0
2022-01-13T17:00,-2.8,83,6.9,0.0,0.0,5
2022-01-13T18:00,-2.5,75,7.9,0.0,0.0,21
2022-01-13T19:00,-0.2,74,6.4,0.0,0.0,21
2022-01-13T20:00,1.6,59,7.2,0.0,0.0,29
2022-01-13T21:00,2.9,54,10.3,0.0,0.0,26
2022-01-13T22:00,4.0,52,11.0,0.0,0.0,30
2022-01-13T23:00,4.8,48,10.0,0.0,0.0,89
2022-01-14T00:00,5.1,46,9.4,0.0,0.0,62
2022-01-14T01:00,4.8,46,8.9,0.0,0.0,86
2022-01-14T02:00,5.3,46,8.4,0.0,0.0,60
2022-01-14T03:00,5.2,48,9.0,0.0,0.0,60
2022-01-14T04:00,4.4,55,5.6,0.0,0.0,77
2022-01-14T05:00,4.3,60,8.8,0.0,0.0,66
2022-01-14T06:00,4.3,63,10.4,0.0,0.0,84
2022-01-14T07:00,4.2,69,11.6,0.0,0.0,60
2022-01-14T08:00,3.6,76,9.3,0.0,0.0,79
2022-01-14T09:00,3.0,84,7.4,0.1,0.0,100
2022-01-14T10:00,3.1,86,6.8,0.0,0.0,95
2022-01-14T11:00,3.0,88,5.0,0.0,0.0,100
2022-01-14T12:00,2.0,93,5.1,0.0,0.0,38
2022-01-14T13:00,0.5,94,8.8,0.0,0.0,29
2022-01-14T14:00,1.3,93,6.6,0.0,0.0,0
2022-01-14T15:00,0.6,95,6.9,0.0,0.0,0
2022-01-14T16:00,0.2,96,7.7,0.0,0.0,27
2022-01-14T17:00,0.8,96,6.9,0.0,0.0,53
2022-01-14T18:00,0.1,97,7.0,0.0,0.0,65
2022-01-14T19:00,1.5,99,4.0,0.0,0.0,90
2022-01-14T20:00,3.2,94,4.1,0.0,0.0,90
2022-01-14T21:00,5.4,81,4.7,0.0,0.0,2
2022-01-14T22:00,7.6,67,6.4,0.0,0.0,1
2022-01-14T23:00,9.0,59,8.0,0.0,0.0,0
2022-01-15T00:00,10.1,52,9.7,0.0,0.0,60
2022-01-15T01:00,10.2,52,10.8,0.0,0.0,70
2022-01-15T02:00,9.7,55,9.1,0.0,0.0,73
2022-01-15T03:00,9.4,56,7.4,0.0,0.0,56
2022-01-15T04:00,7.8,69,5.2,0.0,0.0,35
2022-01-15T05:00,5.1,76,6.3,0.0,0.0,23
2022-01-15T06:00,3.5,84,8.6,0.0,0.0,16
2022-01-15T07:00,3.3,85,7.8,0.0,0.0,31
2022-01-15T08:00,5.7,73,0.8,0.0,0.0,29
2022-01-15T09:00,5.3,75,2.7,0.0,0.0,30
2022-01-15T10:00,4.6,79,2.2,0.0,0.0,37
2022-01-15T11:00,2.8,87,4.9,0.0,0.0,86
2022-01-15T12:00,2.9,90,5.6,0.0,0.0,88
2022-01-15T13:00,3.8,84,9.1,0.0,0.0,73
2022-01-15T14:00,4.1,82,6.5,0.0,0.0,64
2022-01-15T15:00,3.8,85,5.9,0.0,0.0,62
2022-01-15T16:00,4.0,85,6.5,0.0,0.0,65
2022-01-15T17:00,3.5,88,7.2,0.0,0.0,59
2022-01-15T18:00,2.4,91,6.2,0.0,0.0,16
2022-01-15T19:00,3.7,85,8.2,0.0,0.0,32
2022-01-15T20:00,6.1,76,7.3,0.0,0.0,16
2022-01-15T21:00,8.2,68,11.3,0.0,0.0,4
2022-01-15T22:00,9.6,59,11.7,0.0,0.0,26
2022-01-15T23:00,10.4,54,15.1,0.0,0.0,64
2022-01-16T00:00,10.7,51,14.8,0.0,0.0,69
2022-01-16T01:00,10.9,50,13.8,0.0,0.0,59
2022-01-16T02:00,10.5,51,16.3,0.0,0.0,56
2022-01-16T03:00,9.3,54,16.9,0.0,0.0,51
2022-01-16T04:00,7.6,61,13.7,0.0,0.0,30
2022-01-16T05:00,6.2,67,14.3,0.0,0.0,35
2022-01-16T06:00,5.3,74,13.6,0.0,0.0,52
2022-01-16T07:00,4.2,79,10.0,0.0,0.0,54
2022-01-16T08:00,4.3,81,9.8,0.0,0.0,90
2022-01-16T09:00,4.4,81,7.8,0.0,0.0,90
2022-01-16T10:00,4.4,81,7.6,0.0,0.0,90
2022-01-16T11:00,4.2,82,6.8,0.0,0.0,90
2022-01-16T12:00,4.2,82,7.6,0.0,0.0,90
2022-01-16T13:00,3.9,84,6.9,0.0,0.0,90
2022-01-16T14:00,4.1,83,8.8,0.0,0.0,90
2022-01-16T15:00,4.0,84,9.2,0.0,0.0,88
2022-01-16T16:00,4.0,85,9.2,0.0,0.0,90
2022-01-16T17:00,4.0,86,9.3,0.0,0.0,89
2022-01-16T18:00,4.0,86,9.3,0.0,0.0,87
2022-01-16T19:00,5.0,84,10.1,0.0,0.0,35
2022-01-16T20:00,6.5,78,9.0,0.0,0.0,30
2022-01-16T21:00,8.5,69,8.6,0.0,0.0,35
2022-01-16T22:00,9.8,65,8.5,0.0,0.0,39
2022-01-16T23:00,10.9,60,8.5,0.0,0.0,82
2022-01-17T00:00,11.4,54,4.8,0.0,0.0,74
2022-01-17T01:00,11.7,51,1.8,0.0,0.0,60
2022-01-17T02:00,11.9,49,2.3,0.0,0.0,56
2022-01-17T03:00,11.8,49,3.3,0.0,0.0,56
2022-01-17T04:00,10.2,59,7.4,0.0,0.0,93
2022-01-17T05:00,7.8,73,11.3,0.0,0.0,48
2022-01-17T06:00,5.9,82,6.1,0.0,0.0,82
2022-01-17T07:00,5.8,82,14.0,0.0,0.0,100
2022-01-17T08:00,5.3,82,13.3,0.0,0.0,77
2022-01-17T09:00,4.9,84,11.0,0.0,0.0,100
2022-01-17T10:00,4.6,86,11.4,0.0,0.0,77
2022-01-17T11:00,4.1,88,9.9,0.0,0.0,45
2022-01-17T12:00,3.6,91,8.2,0.0,0.0,75
2022-01-17T13:00,3.2,92,8.9,0.0,0.0,76
2022-01-17T14:00,3.0,91,9.7,0.0,0.0,29
2022-01-17T15:00,2.6,91,8.7,0.0,0.0,26
2022-01-17T16:00,2.0,92,6.9,0.0,0.0,2
2022-01-17T17:00,1.2,92,7.2,0.0,0.0,2
2022-01-17T18:00,1.1,93,7.7,0.0,0.0,8
2022-01-17T19:00,3.4,87,7.8,0.0,0.0,43
2022-01-17T20:00,5.7,75,7.2,0.0,0.0,44
2022-01-17T21:00,7.4,64,9.2,0.0,0.0,41
2022-01-17T22:00,8.8,57,8.9,0.0,0.0,0
2022-01-17T23:00,9.6,54,7.1,0.0,0.0,2
2022-01-18T00:00,10.3,52,5.9,0.0,0.0,3
2022-01-18T01:00,10.8,49,5.6,0.0,0.0,3
2022-01-18T02:00,11.1,48,6.1,0.0,0.0,2
2022-01-18T03:00,10.8,50,7.0,0.0,0.0,3
2022-01-18T04:00,8.8,61,5.7,0.0,0.0,0
2022-01-18T05:00,7.3,66,13.0,0.0,0.0,2
2022-01-18T06:00,6.1,71,14.4,0.0,0.0,0
2022-01-18T07:00,4.9,79,13.7,0.0,0.0,0
2022-01-18T08:00,4.7,81,12.6,0.0,0.0,0
2022-01-18T09:00,4.3,85,11.3,0.0,0.0,0
2022-01-18T10:00,3.9,88,9.8,0.0,0.0,0
2022-01-18T11:00,3.5,90,7.6,0.0,0.0,0
2022-01-18T12:00,3.4,91,8.8,0.0,0.0,0
2022-01-18T13:00,3.5,91,8.7,0.0,0.0,0
2022-01-18T14:00,3.2,93,7.1,0.0,0.0,0
2022-01-18T15:00,2.4,94,7.4,0.0,0.0,0
2022-01-18T16:00,2.4,94,7.0,0.0,0.0,0
2022-01-18T17:00,2.0,94,7.7,0.0,0.0,0
2022-01-18T18:00,1.6,94,8.6,0.0,0.0,0
2022-01-18T19:00,4.2,91,6.5,0.0,0.0,0
2022-01-18T20:00,6.2,86,4.5,0.0,0.0,0
2022-01-18T21:00,8.1,80,3.1,0.0,0.0,0
2022-01-18T22:00,9.9,73,0.4,0.0,0.0,0
2022-01-18T23:00,11.3,67,2.5,0.0,0.0,0
2022-01-19T00:00,12.7,56,5.8,0.0,0.0,33
2022-01-19T01:00,13.6,50,7.0,0.0,0.0,50
2022-01-19T02:00,13.5,49,9.0,0.0,0.0,90
2022-01-19T03:00,12.6,54,12.1,0.0,0.0,32
2022-01-19T04:00,10.7,61,8.8,0.0,0.0,29
2022-01-19T05:00,8.3,72,6.1,0.0,0.0,50
2022-01-19T06:00,8.5,72,17.8,0.0,0.0,68
2022-01-19T07:00,7.0,77,12.7,0.0,0.0,58
2022-01-19T08:00,7.2,78,14.0,0.0,0.0,89
2022-01-19T09:00,7.1,80,15.5,0.0,0.0,90
2022-01-19T10:00,6.8,83,15.8,0.0,0.0,90
2022-01-19T11:00,6.5,84,15.5,0.0,0.0,90
2022-01-19T12:00,6.3,84,16.1,0.0,0.0,76
2022-01-19T13:00,5.7,84,14.9,0.0,0.0,62
2022-01-19T14:00,5.4,80,14.9,0.0,0.0,60
2022-01-19T15:00,5.3,75,15.3,0.0,0.0,65
