Timestamp,Temperature (deg C),Relative Humidity (%),Wind Speed (km/h),Rain (mm),Snowfall (cm),Cloud Cover (%)
2022-01-01T00:00,-9.6,89,12.9,0.0,0.14,100
2022-01-01T01:00,-10.1,89,12.1,0.0,0.21,100
2022-01-01T02:00,-10.6,89,10.8,0.0,0.28,100
2022-01-01T03:00,-10.9,89,10.5,0.0,0.28,100
2022-01-01T04:00,-11.4,89,9.9,0.0,0.21,100
2022-01-01T05:00,-12.0,89,9.5,0.0,0.14,100
2022-01-01T06:00,-12.5,89,9.4,0.0,0.14,100
2022-01-01T07:00,-14.8,86,8.2,0.0,0.14,100
2022-01-01T08:00,-15.6,85,4.5,0.0,0.07,100
2022-01-01T09:00,-15.6,85,2.8,0.0,0.14,100
2022-01-01T10:00,-15.5,85,5.1,0.0,0.14,100
2022-01-01T11:00,-15.2,85,5.7,0.0,0.14,100
2022-01-01T12:00,-14.8,85,4.5,0.0,0.07,100
2022-01-01T13:00,-14.6,87,5.4,0.0,0.07,100
2022-01-01T14:00,-14.1,86,2.7,0.0,0.0,100
2022-01-01T15:00,-13.7,81,3.3,0.0,0.0,100
2022-01-01T16:00,-12.9,81,3.8,0.0,0.0,88
2022-01-01T17:00,-13.1,80,5.6,0.0,0.0,43
2022-01-01T18:00,-14.2,85,7.1,0.0,0.0,34
2022-01-01T19:00,-13.4,85,4.8,0.0,0.0,43
2022-01-01T20:00,-12.4,78,5.9,0.0,0.0,23
2022-01-01T21:00,-12.1,83,3.1,0.0,0.0,11
2022-01-01T22:00,-12.6,94,2.7,0.0,0.0,35
2022-01-01T23:00,-12.3,91,1.6,0.0,0.0,89
2022-01-02T00:00,-11.9,92,3.3,0.0,0.0,88
2022-01-02T01:00,-11.3,85,6.2,0.0,0.0,75
2022-01-02T02:00,-10.6,69,9.4,0.0,0.0,59
2022-01-02T03:00,-10.6,62,7.2,0.0,0.0,42
2022-01-02T04:00,-10.2,61,5.4,0.0,0.0,17
2022-01-02T05:00,-9.7,64,3.9,0.0,0.0,13
2022-01-02T06:00,-9.3,68,2.8,0.0,0.0,10
2022-01-02T07:00,-11.9,55,15.9,0.0,0.0,0
2022-01-02T08:00,-9.2,49,10.7,0.0,0.0,0
2022-01-02T09:00,-12.2,56,14.3,0.0,0.0,0
2022-01-02T10:00,-4.6,42,6.0,0.0,0.0,0
2022-01-02T11:00,-3.8,42,4.7,0.0,0.0,0
2022-01-02T12:00,-1.8,39,4.3,0.0,0.0,0
2022-01-02T13:00,0.8,35,2.4,0.0,0.0,0
2022-01-02T14:00,2.4,33,2.5,0.0,0.0,0
2022-01-02T15:00,0.8,58,4.9,0.0,0.0,0
2022-01-02T16:00,0.8,55,6.1,0.0,0.0,0
2022-01-02T17:00,3.8,31,4.0,0.0,0.0,0
2022-01-02T18:00,3.0,33,1.1,0.0,0.0,0
2022-01-02T19:00,3.6,32,6.6,0.0,0.0,8
2022-01-02T20:00,-5.0,51,5.2,0.0,0.0,10
2022-01-02T21:00,-7.0,66,2.9,0.0,0.0,12
2022-01-02T22:00,-7.5,68,1.4,0.0,0.0,18
2022-01-02T23:00,-9.0,74,4.4,0.0,0.0,11
2022-01-03T00:00,-8.7,65,4.6,0.0,0.0,16
2022-01-03T01:00,-6.9,50,7.4,0.0,0.0,16
2022-01-03T02:00,-0.6,33,6.2,0.0,0.0,21
2022-01-03T03:00,-0.3,32,6.3,0.0,0.0,29
2022-01-03T04:00,-0.5,32,9.1,0.0,0.0,25
2022-01-03T05:00,-10.1,51,13.3,0.0,0.0,22
2022-01-03T06:00,-10.0,54,14.5,0.0,0.0,26
2022-01-03T07:00,-7.4,50,14.1,0.0,0.0,29
2022-01-03T08:00,-3.8,38,11.8,0.0,0.0,30
2022-01-03T09:00,-1.5,32,4.6,0.0,0.0,37
2022-01-03T10:00,-0.8,30,6.7,0.0,0.0,30
2022-01-03T11:00,1.4,29,10.2,0.0,0.0,30
2022-01-03T12:00,-1.7,51,11.9,0.0,0.0,30
2022-01-03T13:00,3.2,41,7.6,0.0,0.0,30
2022-01-03T14:00,7.3,26,1.8,0.0,0.0,30
2022-01-03T15:00,7.9,25,1.1,0.0,0.0,29
2022-01-03T16:00,8.1,26,2.9,0.0,0.0,30
2022-01-03T17:00,7.1,30,8.2,0.0,0.0,28
2022-01-03T18:00,2.0,44,8.0,0.0,0.0,30
2022-01-03T19:00,1.0,45,9.2,0.0,0.0,22
2022-01-03T20:00,-1.5,56,9.4,0.0,0.0,28
2022-01-03T21:00,-2.4,55,11.2,0.0,0.0,29
2022-01-03T22:00,-2.4,55,10.5,0.0,0.0,31
2022-01-03T23:00,-3.2,51,7.3,0.0,0.0,37
2022-01-04T00:00,4.2,24,7.6,0.0,0.0,45
2022-01-04T01:00,3.4,25,5.0,0.0,0.0,50
2022-01-04T02:00,-4.2,44,9.6,0.0,0.0,54
2022-01-04T03:00,1.0,41,18.8,0.0,0.0,56
2022-01-04T04:00,2.8,38,22.7,0.0,0.0,48
2022-01-04T05:00,3.0,37,13.0,0.0,0.0,44
2022-01-04T06:00,6.4,20,5.2,0.0,0.0,15
2022-01-04T07:00,6.8,18,11.9,0.0,0.0,26
2022-01-04T08:00,1.3,27,10.1,0.0,0.0,23
2022-01-04T09:00,0.4,33,12.0,0.0,0.0,29
2022-01-04T10:00,-0.3,36,10.6,0.0,0.0,86
2022-01-04T11:00,3.6,31,12.0,0.0,0.0,69
2022-01-04T12:00,5.2,31,16.8,0.0,0.0,88
2022-01-04T13:00,5.5,32,21.1,0.0,0.0,100
2022-01-04T14:00,5.3,35,22.9,0.0,0.0,100
2022-01-04T15:00,5.2,37,19.1,0.0,0.0,100
2022-01-04T16:00,5.6,34,20.1,0.0,0.0,100
2022-01-04T17:00,5.0,36,18.7,0.0,0.0,100
2022-01-04T18:00,3.5,43,10.8,0.0,0.0,100
2022-01-04T19:00,1.4,61,9.7,0.0,0.0,100
2022-01-04T20:00,0.8,67,7.3,0.0,0.0,100
2022-01-04T21:00,0.5,68,7.2,0.0,0.14,100
2022-01-04T22:00,0.4,69,7.3,0.0,0.07,100
2022-01-04T23:00,-0.6,76,4.3,0.0,0.14,100
2022-01-05T00:00,0.1,67,4.4,0.0,0.0,100
2022-01-05T01:00,-2.4,79,9.4,0.0,0.0,100
2022-01-05T02:00,-4.7,87,15.5,0.0,0.0,100
2022-01-05T03:00,-6.0,85,11.3,0.0,0.0,100
2022-01-05T04:00,-7.4,88,10.6,0.0,0.0,100
2022-01-05T05:00,-7.8,89,6.0,0.0,0.0,100
2022-01-05T06:00,-8.3,90,4.3,0.0,0.0,100
2022-01-05T07:00,-7.7,86,5.4,0.0,0.0,100
2022-01-05T08:00,-7.1,82,5.1,0.0,0.0,100
2022-01-05T09:00,-7.6,84,5.8,0.0,0.0,100
2022-01-05T10:00,-7.1,83,6.5,0.0,0.07,100
2022-01-05T11:00,-6.7,81,7.9,0.0,0.14,100
2022-01-05T12:00,-5.2,78,9.0,0.0,0.21,100
2022-01-05T13:00,-4.4,77,14.8,0.0,0.21,100
2022-01-05T14:00,-4.3,82,17.9,0.0,0.28,100
2022-01-05T15:00,-4.9,93,17.9,0.0,0.42,100
2022-01-05T16:00,-6.2,87,18.5,0.0,0.63,100
2022-01-05T17:00,-7.1,87,18.9,0.0,0.91,100
2022-01-05T18:00,-9.4,86,19.4,0.0,0.98,100
2022-01-05T19:00,-13.9,81,12.2,0.0,1.12,100
2022-01-05T20:00,-14.9,81,11.0,0.0,0.7,100
2022-01-05T21:00,-15.7,83,5.6,0.0,0.49,100
2022-01-05T22:00,-16.7,81,3.8,0.0,0.35,100
2022-01-05T23:00,-17.2,79,5.0,0.0,0.35,100
2022-01-06T00:00,-17.5,78,3.3,0.0,0.28,100
2022-01-06T01:00,-17.7,76,5.8,0.0,0.28,100
2022-01-06T02:00,-17.6,76,5.4,0.0,0.35,100
2022-01-06T03:00,-17.9,78,4.3,0.0,0.42,100
2022-01-06T04:00,-18.3,80,3.6,0.0,0.42,100
2022-01-06T05:00,-18.7,85,5.1,0.0,0.49,100
2022-01-06T06:00,-18.7,79,3.9,0.0,0.49,100
2022-01-06T07:00,-19.7,86,5.0,0.0,0.56,100
2022-01-06T08:00,-19.7,85,1.4,0.0,0.28,100
2022-01-06T09:00,-20.0,85,4.8,0.0,0.35,100
2022-01-06T10:00,-21.0,88,2.3,0.0,0.49,100
2022-01-06T11:00,-20.1,88,4.3,0.0,0.49,100
2022-01-06T12:00,-18.9,89,2.9,0.0,0.49,100
2022-01-06T13:00,-19.6,91,3.1,0.0,0.35,100
2022-01-06T14:00,-18.8,88,7.7,0.0,0.14,100
2022-01-06T15:00,-19.0,89,8.2,0.0,0.07,100
2022-01-06T16:00,-17.7,87,9.3,0.0,0.14,100
2022-01-06T17:00,-17.6,87,16.2,0.0,0.07,100
2022-01-06T18:00,-17.3,82,16.5,0.0,0.07,100
2022-01-06T19:00,-16.3,87,7.1,0.0,0.07,100
2022-01-06T20:00,-15.2,84,9.1,0.0,0.07,100
2022-01-06T21:00,-13.6,83,10.1,0.0,0.0,100
2022-01-06T22:00,-12.1,82,6.3,0.0,0.0,100
2022-01-06T23:00,-4.0,50,4.6,0.0,0.0,100
2022-01-07T00:00,-4.5,56,5.9,0.0,0.0,100
2022-01-07T01:00,-5.7,63,6.3,0.0,0.0,100
2022-01-07T02:00,-4.3,66,7.8,0.0,0.0,100
2022-01-07T03:00,-6.0,67,8.2,0.0,0.0,100
2022-01-07T04:00,-4.3,67,7.9,0.0,0.0,100
2022-01-07T05:00,-1.6,64,13.5,0.0,0.0,100
2022-01-07T06:00,1.3,62,12.6,0.0,0.0,26
2022-01-07T07:00,-2.5,65,8.5,0.0,0.0,43
2022-01-07T08:00,1.3,55,0.7,0.0,0.0,39
2022-01-07T09:00,2.5,51,3.2,0.0,0.0,40
2022-01-07T10:00,-1.0,56,12.5,0.0,0.0,31
2022-01-07T11:00,3.0,49,11.9,0.0,0.0,28
2022-01-07T12:00,8.0,41,17.3,0.0,0.0,25
2022-01-07T13:00,8.3,38,16.1,0.0,0.0,27
2022-01-07T14:00,8.0,41,11.7,0.0,0.0,26
2022-01-07T15:00,7.1,42,11.3,0.0,0.0,22
2022-01-07T16:00,8.0,40,12.4,0.0,0.0,23
2022-01-07T17:00,7.8,39,14.2,0.0,0.0,29
2022-01-07T18:00,7.6,37,16.7,0.0,0.0,22
2022-01-07T19:00,4.8,44,8.7,0.0,0.0,26
2022-01-07T20:00,3.9,56,13.5,0.0,0.0,18
2022-01-07T21:00,5.0,47,7.3,0.0,0.0,27
2022-01-07T22:00,5.4,46,8.4,0.0,0.0,23
2022-01-07T23:00,6.2,42,8.7,0.0,0.0,29
2022-01-08T00:00,4.4,52,12.0,0.0,0.0,28
2022-01-08T01:00,1.4,63,11.0,0.0,0.0,26
2022-01-08T02:00,0.4,64,8.7,0.0,0.0,34
2022-01-08T03:00,0.0,65,7.9,0.0,0.0,19
2022-01-08T04:00,-0.8,68,5.4,0.0,0.0,36
2022-01-08T05:00,-0.6,64,4.3,0.0,0.0,34
2022-01-08T06:00,-0.4,62,5.1,0.0,0.0,48
2022-01-08T07:00,0.7,49,7.8,0.0,0.0,72
2022-01-08T08:00,-2.6,58,5.6,0.0,0.0,70
2022-01-08T09:00,1.3,46,4.4,0.0,0.0,68
2022-01-08T10:00,4.2,38,4.1,0.0,0.0,96
2022-01-08T11:00,1.6,49,8.0,0.0,0.0,50
2022-01-08T12:00,2.1,48,2.3,0.0,0.0,100
2022-01-08T13:00,0.8,67,4.3,0.0,0.0,45
2022-01-08T14:00,3.3,57,4.1,0.0,0.0,30
2022-01-08T15:00,3.8,60,5.2,0.0,0.0,20
2022-01-08T16:00,5.2,51,6.2,0.0,0.0,60
2022-01-08T17:00,2.5,70,7.5,0.0,0.0,61
2022-01-08T18:00,1.4,75,7.3,0.0,0.0,62
2022-01-08T19:00,-1.6,75,10.5,0.0,0.0,22
2022-01-08T20:00,-1.4,77,10.1,0.0,0.0,95
2022-01-08T21:00,-1.1,83,6.5,0.0,0.07,95
2022-01-08T22:00,-3.1,79,5.2,0.0,0.0,12
2022-01-08T23:00,-7.0,74,7.7,0.0,0.0,1
2022-01-09T00:00,-3.4,58,4.6,0.0,0.0,0
2022-01-09T01:00,-8.0,70,3.6,0.0,0.0,8
2022-01-09T02:00,-7.2,72,6.0,0.0,0.0,3
2022-01-09T03:00,-6.9,85,7.6,0.0,0.0,7
2022-01-09T04:00,-5.4,92,10.1,0.0,0.0,2
2022-01-09T05:00,-6.3,97,7.6,0.0,0.0,34
2022-01-09T06:00,-11.4,100,9.6,0.0,0.0,91
2022-01-09T07:00,-11.3,96,10.8,0.0,0.0,97
2022-01-09T08:00,-11.4,97,8.9,0.0,0.0,95
2022-01-09T09:00,-10.2,95,7.3,0.0,0.0,90
2022-01-09T10:00,-8.4,87,4.6,0.0,0.0,94
2022-01-09T11:00,-10.8,84,7.5,0.0,0.0,99
2022-01-09T12:00,-8.9,83,9.3,0.0,0.0,100
2022-01-09T13:00,-8.1,77,11.9,0.0,0.0,100
2022-01-09T14:00,-8.1,87,9.4,0.0,0.0,97
2022-01-09T15:00,-7.9,94,7.0,0.0,0.0,100
2022-01-09T16:00,-6.7,88,7.0,0.0,0.0,49
2022-01-09T17:00,-6.0,83,6.0,0.0,0.0,34
2022-01-09T18:00,-7.8,83,6.8,0.0,0.0,23
2022-01-09T19:00,-6.3,74,7.7,0.0,0.0,32
2022-01-09T20:00,-2.5,60,6.0,0.0,0.0,34
2022-01-09T21:00,-3.1,60,2.8,0.0,0.0,33
2022-01-09T22:00,-9.4,64,6.1,0.0,0.0,34
2022-01-09T23:00,-7.2,58,3.3,0.0,0.0,15
2022-01-10T00:00,-8.0,65,4.3,0.0,0.0,5
2022-01-10T01:00,-8.1,65,4.3,0.0,0.0,2
2022-01-10T02:00,-7.2,61,3.7,0.0,0.0,0
2022-01-10T03:00,-7.1,58,3.6,0.0,0.0,0
2022-01-10T04:00,-7.5,61,4.0,0.0,0.0,18
2022-01-10T05:00,-7.2,59,3.2,0.0,0.0,0
2022-01-10T06:00,-7.2,59,2.9,0.0,0.0,0
2022-01-10T07:00,-8.0,65,5.4,0.0,0.0,0
2022-01-10T08:00,-7.7,66,6.1,0.0,0.0,0
2022-01-10T09:00,-7.6,66,6.1,0.0,0.0,0
2022-01-10T10:00,-7.1,66,6.8,0.0,0.0,0
2022-01-10T11:00,-4.2,63,5.4,0.0,0.0,0
2022-01-10T12:00,-0.9,57,3.3,0.0,0.0,0
2022-01-10T13:00,3.7,32,4.4,0.0,0.0,0
2022-01-10T14:00,0.9,59,5.3,0.0,0.0,0
2022-01-10T15:00,1.6,56,5.8,0.0,0.0,0
2022-01-10T16:00,4.4,30,4.7,0.0,0.0,0
2022-01-10T17:00,2.4,44,5.1,0.0,0.0,0
2022-01-10T18:00,-1.5,52,4.3,0.0,0.0,0
2022-01-10T19:00,0.2,45,5.1,0.0,0.0,9
2022-01-10T20:00,-4.1,69,15.9,0.0,0.0,12
2022-01-10T21:00,-3.3,62,15.3,0.0,0.0,14
2022-01-10T22:00,-1.8,51,9.0,0.0,0.0,22
2022-01-10T23:00,-3.9,49,9.4,0.0,0.0,8
2022-01-11T00:00,-4.2,45,9.8,0.0,0.0,0
2022-01-11T01:00,-1.1,44,11.5,0.0,0.0,0
2022-01-11T02:00,-0.3,45,12.1,0.0,0.0,2
2022-01-11T03:00,-3.6,45,12.8,0.0,0.0,7
2022-01-11T04:00,-4.7,42,15.5,0.0,0.0,13
2022-01-11T05:00,-4.6,41,15.5,0.0,0.0,12
2022-01-11T06:00,-2.7,36,13.3,0.0,0.0,28
2022-01-11T07:00,-1.8,47,19.1,0.0,0.0,30
2022-01-11T08:00,4.8,23,6.5,0.0,0.0,30
2022-01-11T09:00,3.4,25,4.6,0.0,0.0,30
2022-01-11T10:00,0.5,30,8.0,0.0,0.0,30
2022-01-11T11:00,2.5,28,6.8,0.0,0.0,30
2022-01-11T12:00,3.7,26,1.8,0.0,0.0,30
2022-01-11T13:00,4.2,27,3.8,0.0,0.0,30
2022-01-11T14:00,4.4,31,4.0,0.0,0.0,29
2022-01-11T15:00,3.7,45,4.5,0.0,0.0,28
2022-01-11T16:00,6.7,32,2.9,0.0,0.0,20
2022-01-11T17:00,4.8,43,7.3,0.0,0.0,1
2022-01-11T18:00,6.2,37,4.3,0.0,0.0,10
2022-01-11T19:00,6.3,29,2.1,0.0,0.0,54
2022-01-11T20:00,4.4,35,7.6,0.0,0.0,42
2022-01-11T21:00,-1.6,51,8.9,0.0,0.0,73
2022-01-11T22:00,-0.4,51,7.2,0.0,0.0,73
2022-01-11T23:00,2.4,35,4.9,0.0,0.0,48
2022-01-12T00:00,-1.9,42,10.0,0.0,0.0,30
2022-01-12T01:00,0.4,34,9.7,0.0,0.0,29
2022-01-12T02:00,1.6,32,7.1,0.0,0.0,37
2022-01-12T03:00,1.3,32,6.2,0.0,0.0,51
2022-01-12T04:00,-2.5,39,8.4,0.0,0.0,36
2022-01-12T05:00,-3.3,41,7.2,0.0,0.0,71
2022-01-12T06:00,2.4,32,3.2,0.0,0.0,50
2022-01-12T07:00,3.9,29,5.9,0.0,0.0,30
2022-01-12T08:00,-3.2,46,10.5,0.0,0.0,33
2022-01-12T09:00,1.3,34,12.0,0.0,0.0,34
2022-01-12T10:00,-6.7,55,16.4,0.0,0.0,25
2022-01-12T11:00,-3.9,55,6.5,0.0,0.0,29
2022-01-12T12:00,2.3,43,7.9,0.0,0.0,30
2022-01-12T13:00,5.3,36,4.2,0.0,0.0,30
2022-01-12T14:00,4.0,60,7.1,0.0,0.0,31
2022-01-12T15:00,7.5,39,3.9,0.0,0.0,32
2022-01-12T16:00,7.6,42,2.1,0.0,0.0,29
2022-01-12T17:00,7.5,44,4.7,0.0,0.0,31
2022-01-12T18:00,1.9,65,9.7,0.0,0.0,25
2022-01-12T19:00,8.2,41,1.9,0.0,0.0,30
2022-01-12T20:00,8.1,40,3.6,0.0,0.0,19
2022-01-12T21:00,7.0,40,3.7,0.0,0.0,21
2022-01-12T22:00,3.7,49,10.8,0.0,0.0,9
2022-01-12T23:00,2.2,52,11.2,0.0,0.0,5
2022-01-13T00:00,0.8,52,12.4,0.0,0.0,12
2022-01-13T01:00,1.7,49,11.3,0.0,0.0,20
2022-01-13T02:00,0.4,51,12.5,0.0,0.0,2
2022-01-13T03:00,-1.4,55,14.5,0.0,0.0,1
2022-01-13T04:00,5.5,36,4.3,0.0,0.0,15
2022-01-13T05:00,5.7,35,2.7,0.0,0.0,25
2022-01-13T06:00,6.1,33,5.5,0.0,0.0,26
2022-01-13T07:00,2.8,52,12.4,0.0,0.0,29
2022-01-13T08:00,-1.3,53,13.1,0.0,0.0,29
2022-01-13T09:00,-2.2,56,11.6,0.0,0.0,26
2022-01-13T10:00,0.7,57,4.3,0.0,0.0,28
2022-01-13T11:00,2.0,64,3.3,0.0,0.0,8
2022-01-13T12:00,2.2,71,2.9,0.0,0.0,9
2022-01-13T13:00,8.3,47,2.5,0.0,0.0,30
2022-01-13T14:00,4.6,63,8.0,0.0,0.0,30
2022-01-13T15:00,4.7,60,6.5,0.0,0.0,30
2022-01-13T16:00,3.9,63,7.6,0.0,0.0,30
2022-01-13T17:00,5.3,54,6.5,0.0,0.0,30
2022-01-13T18:00,8.2,38,5.0,0.0,0.0,30
2022-01-13T19:00,5.0,44,6.7,0.0,0.0,34
2022-01-13T20:00,4.5,49,8.4,0.0,0.0,41
2022-01-13T21:00,4.1,58,12.6,0.0,0.0,50
2022-01-13T22:00,4.7,53,10.8,0.0,0.0,43
2022-01-13T23:00,3.1,55,8.8,0.0,0.0,33
2022-01-14T00:00,7.9,33,4.2,0.0,0.0,31
2022-01-14T01:00,8.5,32,10.3,0.0,0.0,31
2022-01-14T02:00,1.7,45,7.2,0.0,0.0,34
2022-01-14T03:00,4.2,40,9.3,0.0,0.0,34
2022-01-14T04:00,3.7,50,11.9,0.0,0.0,16
2022-01-14T05:00,0.2,50,9.0,0.0,0.0,2
2022-01-14T06:00,-1.5,61,8.8,0.0,0.0,11
2022-01-14T07:00,0.9,51,13.5,0.0,0.0,8
2022-01-14T08:00,4.5,42,3.9,0.0,0.0,15
2022-01-14T09:00,4.0,46,9.1,0.0,0.0,35
2022-01-14T10:00,-2.7,63,7.1,0.0,0.0,51
2022-01-14T11:00,0.1,61,6.6,0.0,0.0,74
2022-01-14T12:00,0.3,68,6.8,0.0,0.0,68
2022-01-14T13:00,1.9,65,8.9,0.0,0.0,90
2022-01-14T14:00,1.7,77,8.5,0.0,0.0,73
2022-01-14T15:00,1.5,76,8.0,0.0,0.0,100
2022-01-14T16:00,0.6,80,4.9,0.0,0.21,100
2022-01-14T17:00,0.6,78,2.5,0.0,0.14,50
2022-01-14T18:00,-1.1,83,7.6,0.0,0.14,79
2022-01-14T19:00,-2.9,85,10.8,0.0,0.0,78
2022-01-14T20:00,-2.1,64,10.8,0.0,0.0,94
2022-01-14T21:00,-2.9,67,10.9,0.0,0.0,6
2022-01-14T22:00,-4.0,69,9.2,0.0,0.0,2
2022-01-14T23:00,-3.5,63,6.6,0.0,0.0,57
2022-01-15T00:00,-4.2,66,1.5,0.0,0.0,29
2022-01-15T01:00,-8.6,75,5.4,0.0,0.0,20
2022-01-15T02:00,-8.9,75,6.1,0.0,0.0,11
2022-01-15T03:00,-5.4,67,3.9,0.0,0.0,6
2022-01-15T04:00,-5.1,65,3.7,0.0,0.0,19
2022-01-15T05:00,-5.0,64,5.1,0.0,0.0,15
2022-01-15T06:00,-4.5,59,7.3,0.0,0.0,0
2022-01-15T07:00,-5.6,66,9.5,0.0,0.0,0
2022-01-15T08:00,-6.0,63,6.1,0.0,0.0,2
2022-01-15T09:00,-11.7,68,4.2,0.0,0.0,6
2022-01-15T10:00,-12.9,66,3.3,0.0,0.0,2
2022-01-15T11:00,-8.7,62,2.2,0.0,0.0,5
2022-01-15T12:00,-5.8,66,2.9,0.0,0.0,4
2022-01-15T13:00,-0.6,42,2.6,0.0,0.0,0
2022-01-15T14:00,0.1,57,4.5,0.0,0.0,0
2022-01-15T15:00,-0.3,73,5.9,0.0,0.0,0
2022-01-15T16:00,3.1,53,4.2,0.0,0.0,0
2022-01-15T17:00,4.6,50,1.9,0.0,0.0,0
2022-01-15T18:00,4.4,51,1.8,0.0,0.0,0
2022-01-15T19:00,3.1,39,13.9,0.0,0.0,0
2022-01-15T20:00,3.3,38,17.3,0.0,0.0,3
2022-01-15T21:00,3.0,39,19.1,0.0,0.0,22
2022-01-15T22:00,3.2,38,19.8,0.0,0.0,30
2022-01-15T23:00,3.2,40,19.2,0.0,0.0,29
2022-01-16T00:00,2.9,40,16.0,0.0,0.0,29
2022-01-16T01:00,2.4,42,11.6,0.0,0.0,76
2022-01-16T02:00,-1.7,47,8.5,0.0,0.0,77
2022-01-16T03:00,-1.5,46,12.7,0.0,0.0,75
2022-01-16T04:00,2.0,42,11.4,0.0,0.0,41
2022-01-16T05:00,1.5,37,10.5,0.0,0.0,8
2022-01-16T06:00,-2.1,39,16.4,0.0,0.0,6
2022-01-16T07:00,-0.3,29,8.4,0.0,0.0,19
2022-01-16T08:00,4.4,22,6.4,0.0,0.0,13
2022-01-16T09:00,-5.1,39,16.7,0.0,0.0,24
2022-01-16T10:00,5.1,15,2.7,0.0,0.0,23
2022-01-16T11:00,-0.9,35,13.8,0.0,0.0,30
2022-01-16T12:00,0.7,45,10.5,0.0,0.0,30
2022-01-16T13:00,1.3,50,7.6,0.0,0.0,30
2022-01-16T14:00,5.1,48,5.4,0.0,0.0,29
2022-01-16T15:00,4.5,47,6.5,0.0,0.0,30
2022-01-16T16:00,4.8,47,7.4,0.0,0.0,30
2022-01-16T17:00,4.0,55,8.1,0.0,0.0,28
2022-01-16T18:00,4.9,34,3.6,0.0,0.0,27
2022-01-16T19:00,-1.0,55,14.7,0.0,0.0,29
2022-01-16T20:00,-1.7,60,11.5,0.0,0.0,0
2022-01-16T21:00,2.1,45,8.0,0.0,0.0,10
2022-01-16T22:00,1.1,46,6.1,0.0,0.0,3
2022-01-16T23:00,0.1,49,12.3,0.0,0.0,7
2022-01-17T00:00,-0.9,52,8.7,0.0,0.0,10
2022-01-17T01:00,-6.1,65,9.7,0.0,0.0,9
2022-01-17T02:00,-6.8,64,10.5,0.0,0.0,2
2022-01-17T03:00,-6.4,62,9.5,0.0,0.0,3
2022-01-17T04:00,-7.8,62,10.9,0.0,0.0,4
2022-01-17T05:00,-5.2,54,9.3,0.0,0.0,8
2022-01-17T06:00,-5.3,51,9.5,0.0,0.0,13
2022-01-17T07:00,2.9,31,7.0,0.0,0.0,43
2022-01-17T08:00,-0.7,36,12.4,0.0,0.0,43
2022-01-17T09:00,-3.5,42,14.3,0.0,0.0,40
2022-01-17T10:00,-2.8,45,11.8,0.0,0.0,78
2022-01-17T11:00,0.1,42,7.8,0.0,0.0,54
2022-01-17T12:00,2.1,48,6.0,0.0,0.0,30
2022-01-17T13:00,3.9,54,4.6,0.0,0.0,33
2022-01-17T14:00,4.2,57,5.7,0.0,0.0,57
2022-01-17T15:00,5.0,57,5.3,0.0,0.0,44
2022-01-17T16:00,5.5,56,6.6,0.0,0.0,50
2022-01-17T17:00,9.1,34,5.9,0.0,0.0,32
2022-01-17T18:00,9.0,34,4.8,0.0,0.0,32
2022-01-17T19:00,6.5,38,6.6,0.0,0.0,42
2022-01-17T20:00,3.4,47,7.6,0.0,0.0,69
2022-01-17T21:00,2.7,49,9.1,0.0,0.0,82
2022-01-17T22:00,2.5,53,8.9,0.0,0.0,89
2022-01-17T23:00,7.5,32,4.7,0.0,0.0,88
2022-01-18T00:00,7.0,32,6.0,0.0,0.0,84
2022-01-18T01:00,6.4,33,1.5,0.0,0.0,77
2022-01-18T02:00,7.0,31,1.3,0.0,0.0,55
2022-01-18T03:00,7.4,30,6.0,0.0,0.0,57
2022-01-18T04:00,7.0,30,7.2,0.0,0.0,68
2022-01-18T05:00,7.0,29,5.8,0.0,0.0,76
2022-01-18T06:00,6.7,29,7.2,0.0,0.0,75
2022-01-18T07:00,5.6,32,6.1,0.0,0.0,63
2022-01-18T08:00,5.5,32,2.4,0.0,0.0,64
2022-01-18T09:00,6.0,29,5.2,0.0,0.0,68
2022-01-18T10:00,1.4,39,4.6,0.0,0.0,82
2022-01-18T11:00,-0.4,52,6.9,0.0,0.0,87
2022-01-18T12:00,1.2,54,8.1,0.0,0.0,88
2022-01-18T13:00,3.4,43,5.0,0.0,0.0,88
2022-01-18T14:00,4.7,44,4.4,0.0,0.0,89
2022-01-18T15:00,6.4,36,3.8,0.0,0.0,89
2022-01-18T16:00,6.9,40,2.3,0.0,0.0,90
2022-01-18T17:00,7.1,39,6.0,0.0,0.0,89
2022-01-18T18:00,7.6,32,6.4,0.0,0.0,83
2022-01-18T19:00,4.7,35,10.6,0.0,0.0,85
2022-01-18T20:00,3.1,37,7.4,0.0,0.0,65
2022-01-18T21:00,6.6,22,1.1,0.0,0.0,54
2022-01-18T22:00,0.2,43,4.7,0.0,0.0,34
2022-01-18T23:00,0.3,46,5.0,0.0,0.0,28
2022-01-19T00:00,-1.6,54,4.2,0.0,0.0,8
2022-01-19T01:00,-3.7,60,4.8,0.0,0.0,4
2022-01-19T02:00,-1.5,46,8.6,0.0,0.0,10
2022-01-19T03:00,-6.3,70,10.1,0.0,0.0,7
2022-01-19T04:00,-8.5,85,12.0,0.0,0.0,89
2022-01-19T05:00,-3.4,84,6.7,0.0,0.0,100
2022-01-19T06:00,-5.3,93,6.5,0.0,0.0,100
2022-01-19T07:00,-5.7,96,5.7,0.0,0.0,100
2022-01-19T08:00,-5.9,94,2.2,0.0,0.07,100
