Timestamp,Temperature (deg C),Relative Humidity (%),Wind Speed (km/h),Rain (mm),Snowfall (cm),Cloud Cover (%)
2022-01-01T00:00,-16.1,68,13.7,0.0,0.0,0
2022-01-01T01:00,-16.7,70,13.7,0.0,0.0,0
2022-01-01T02:00,-17.4,71,13.4,0.0,0.0,0
2022-01-01T03:00,-17.9,71,13.4,0.0,0.0,0
2022-01-01T04:00,-18.5,70,12.4,0.0,0.0,0
2022-01-01T05:00,-18.8,68,13.0,0.0,0.0,0
2022-01-01T06:00,-19.1,67,13.9,0.0,0.0,0
2022-01-01T07:00,-18.8,75,11.9,0.0,0.0,0
2022-01-01T08:00,-20.2,80,12.4,0.0,0.0,0
2022-01-01T09:00,-20.6,81,12.8,0.0,0.0,0
2022-01-01T10:00,-20.7,80,14.1,0.0,0.0,30
2022-01-01T11:00,-19.8,76,14.9,0.0,0.0,58
2022-01-01T12:00,-18.0,73,14.3,0.0,0.0,0
2022-01-01T13:00,-16.5,69,12.0,0.0,0.0,0
2022-01-01T14:00,-14.1,64,7.6,0.0,0.0,0
2022-01-01T15:00,-11.8,58,5.8,0.0,0.0,0
2022-01-01T16:00,-10.8,54,4.9,0.0,0.0,0
2022-01-01T17:00,-10.7,51,4.1,0.0,0.0,0
2022-01-01T18:00,-10.9,50,6.1,0.0,0.0,0
2022-01-01T19:00,-12.1,58,7.8,0.0,0.0,0
2022-01-01T20:00,-13.2,54,8.9,0.0,0.0,0
2022-01-01T21:00,-9.9,42,6.5,0.0,0.0,0
2022-01-01T22:00,-9.6,39,5.9,0.0,0.0,0
2022-01-01T23:00,-8.8,35,6.6,0.0,0.0,0
2022-01-02T00:00,-8.4,32,6.1,0.0,0.0,3
2022-01-02T01:00,-8.1,31,7.7,0.0,0.0,1
2022-01-02T02:00,-7.7,29,7.7,0.0,0.0,0
2022-01-02T03:00,-7.4,28,7.4,0.0,0.0,23
2022-01-02T04:00,-7.4,28,6.6,0.0,0.0,31
2022-01-02T05:00,-7.7,29,5.2,0.0,0.0,40
2022-01-02T06:00,-7.9,31,7.2,0.0,0.0,41
2022-01-02T07:00,-9.6,43,6.7,0.0,0.0,41
2022-01-02T08:00,-14.0,56,9.7,0.0,0.0,70
2022-01-02T09:00,-14.9,60,11.2,0.0,0.0,62
2022-01-02T10:00,-15.1,58,11.9,0.0,0.0,88
2022-01-02T11:00,-13.7,55,10.4,0.0,0.0,85
2022-01-02T12:00,-12.9,54,9.4,0.0,0.0,54
2022-01-02T13:00,-12.3,56,9.4,0.0,0.0,53
2022-01-02T14:00,-10.8,55,10.8,0.0,0.0,40
2022-01-02T15:00,-10.0,56,9.8,0.0,0.0,32
2022-01-02T16:00,-9.5,57,8.8,0.0,0.0,31
2022-01-02T17:00,-8.9,53,7.6,0.0,0.0,35
2022-01-02T18:00,-10.1,57,8.6,0.0,0.0,73
2022-01-02T19:00,-7.6,55,6.8,0.0,0.0,50
2022-01-02T20:00,-7.5,51,7.2,0.0,0.0,18
2022-01-02T21:00,-7.3,49,7.4,0.0,0.0,4
2022-01-02T22:00,-9.1,52,8.4,0.0,0.0,9
2022-01-02T23:00,-10.7,54,10.6,0.0,0.0,3
2022-01-03T00:00,-9.8,50,11.0,0.0,0.0,0
2022-01-03T01:00,-10.2,50,11.7,0.0,0.0,0
2022-01-03T02:00,-10.5,50,11.9,0.0,0.0,4
2022-01-03T03:00,-10.7,50,11.6,0.0,0.0,15
2022-01-03T04:00,-10.5,50,12.0,0.0,0.0,22
2022-01-03T05:00,-8.8,48,10.7,0.0,0.0,26
2022-01-03T06:00,-7.3,47,9.7,0.0,0.0,27
2022-01-03T07:00,-9.2,56,11.5,0.0,0.0,14
2022-01-03T08:00,-11.1,58,14.2,0.0,0.0,26
2022-01-03T09:00,-11.1,55,15.6,0.0,0.0,8
2022-01-03T10:00,-10.3,53,17.6,0.0,0.0,0
2022-01-03T11:00,-9.6,52,14.0,0.0,0.0,0
2022-01-03T12:00,-9.1,54,15.4,0.0,0.0,10
2022-01-03T13:00,-5.0,48,19.6,0.0,0.0,12
2022-01-03T14:00,-2.9,47,21.1,0.0,0.0,21
2022-01-03T15:00,-2.1,49,22.1,0.0,0.0,27
2022-01-03T16:00,-1.5,50,24.3,0.0,0.0,37
2022-01-03T17:00,-0.9,51,25.3,0.0,0.0,54
2022-01-03T18:00,-0.6,53,28.6,0.0,0.0,53
2022-01-03T19:00,-1.8,58,23.9,0.0,0.0,100
2022-01-03T20:00,-1.0,59,26.2,0.0,0.0,100
2022-01-03T21:00,0.2,59,28.8,0.0,0.0,61
2022-01-03T22:00,0.2,60,29.5,0.0,0.0,100
2022-01-03T23:00,0.9,63,30.8,0.0,0.0,100
2022-01-04T00:00,0.6,63,26.3,0.0,0.0,100
2022-01-04T01:00,-0.9,74,18.9,0.0,0.35,100
2022-01-04T02:00,-1.3,93,12.1,0.0,2.38,100
2022-01-04T03:00,-1.2,92,13.0,0.0,0.77,100
2022-01-04T04:00,-1.4,90,16.3,0.0,0.28,100
2022-01-04T05:00,-2.1,86,15.1,0.0,0.35,100
2022-01-04T06:00,-2.4,85,15.3,0.0,0.21,100
2022-01-04T07:00,-3.0,87,10.8,0.0,0.14,100
2022-01-04T08:00,-2.9,89,9.8,0.0,0.42,100
2022-01-04T09:00,-3.3,91,8.7,0.0,0.49,100
2022-01-04T10:00,-3.3,88,9.0,0.0,0.14,100
2022-01-04T11:00,-3.2,86,8.1,0.0,0.21,100
2022-01-04T12:00,-3.1,86,8.8,0.0,0.49,100
2022-01-04T13:00,-2.8,85,8.8,0.0,0.56,100
2022-01-04T14:00,-2.3,82,8.2,0.0,0.21,100
2022-01-04T15:00,-1.7,80,5.8,0.0,0.0,100
2022-01-04T16:00,-2.0,86,4.4,0.0,0.21,100
2022-01-04T17:00,-2.0,86,5.5,0.0,0.21,100
2022-01-04T18:00,-2.0,88,6.1,0.0,0.42,100
2022-01-04T19:00,-3.1,90,6.2,0.0,0.7,100
2022-01-04T20:00,-2.1,89,8.3,0.0,0.14,100
2022-01-04T21:00,-1.4,91,7.6,0.0,0.35,100
2022-01-04T22:00,-0.8,91,10.5,0.0,0.49,100
2022-01-04T23:00,-0.6,89,13.2,0.0,0.35,100
2022-01-05T00:00,-0.3,88,13.5,0.0,0.49,100
2022-01-05T01:00,-0.1,89,12.2,0.0,0.7,100
2022-01-05T02:00,0.4,90,16.5,0.0,0.63,100
2022-01-05T03:00,0.6,91,19.9,0.0,0.56,100
2022-01-05T04:00,0.7,92,21.5,0.0,0.63,100
2022-01-05T05:00,1.1,90,21.6,0.0,0.63,100
2022-01-05T06:00,1.7,88,23.2,0.0,0.56,100
2022-01-05T07:00,1.6,90,23.1,0.2,0.56,100
2022-01-05T08:00,1.7,90,21.7,0.2,0.07,100
2022-01-05T09:00,1.7,91,22.3,0.3,0.21,100
2022-01-05T10:00,1.5,91,20.2,0.1,0.84,100
2022-01-05T11:00,1.4,90,18.4,0.1,0.91,100
2022-01-05T12:00,1.2,91,13.3,0.1,0.56,100
2022-01-05T13:00,0.9,92,11.3,0.0,0.42,100
2022-01-05T14:00,0.6,94,8.2,0.0,0.21,100
2022-01-05T15:00,0.2,95,5.0,0.0,0.35,100
2022-01-05T16:00,-0.2,99,2.2,0.0,0.42,100
2022-01-05T17:00,-0.3,99,2.2,0.0,0.42,100
2022-01-05T18:00,-0.6,99,2.4,0.0,0.49,100
2022-01-05T19:00,-1.3,99,2.2,0.0,0.56,100
2022-01-05T20:00,-1.2,99,0.5,0.0,0.42,100
2022-01-05T21:00,-1.1,99,2.3,0.0,0.84,100
2022-01-05T22:00,-0.7,98,4.1,0.0,0.77,100
2022-01-05T23:00,-0.9,99,3.0,0.0,0.98,100
2022-01-06T00:00,-0.7,99,2.7,0.0,0.84,100
2022-01-06T01:00,-0.3,100,2.3,0.0,0.56,100
2022-01-06T02:00,0.4,100,4.8,0.2,0.14,100
2022-01-06T03:00,1.0,99,6.0,0.7,0.0,100
2022-01-06T04:00,2.3,93,12.6,0.4,0.0,100
2022-01-06T05:00,2.8,91,16.8,0.1,0.0,100
2022-01-06T06:00,2.8,91,17.7,0.2,0.0,100
2022-01-06T07:00,3.3,90,19.8,0.1,0.0,100
2022-01-06T08:00,3.7,85,22.9,0.1,0.0,100
2022-01-06T09:00,3.7,85,22.2,0.1,0.0,100
2022-01-06T10:00,3.7,85,21.7,0.0,0.0,100
2022-01-06T11:00,3.9,83,23.9,0.0,0.0,100
2022-01-06T12:00,3.8,85,23.9,0.4,0.0,100
2022-01-06T13:00,3.6,85,23.7,1.4,0.0,100
2022-01-06T14:00,3.8,83,25.0,1.0,0.0,100
2022-01-06T15:00,3.9,81,22.9,0.1,0.0,100
2022-01-06T16:00,3.9,82,21.3,0.0,0.0,100
2022-01-06T17:00,3.7,83,18.7,0.0,0.0,100
2022-01-06T18:00,3.5,83,18.2,0.0,0.0,100
2022-01-06T19:00,3.1,79,14.8,0.0,0.0,89
2022-01-06T20:00,3.3,78,15.0,0.0,0.0,89
2022-01-06T21:00,3.5,77,15.6,0.0,0.0,90
2022-01-06T22:00,3.2,75,15.3,0.0,0.0,90
2022-01-06T23:00,3.1,72,15.7,0.0,0.0,90
2022-01-07T00:00,3.3,67,16.3,0.0,0.0,90
2022-01-07T01:00,2.8,67,15.4,0.0,0.0,71
2022-01-07T02:00,2.4,68,15.4,0.0,0.0,53
2022-01-07T03:00,1.7,67,16.1,0.0,0.0,52
2022-01-07T04:00,1.3,67,15.9,0.0,0.0,82
2022-01-07T05:00,2.3,67,15.7,0.0,0.0,40
2022-01-07T06:00,2.1,67,17.7,0.0,0.0,30
2022-01-07T07:00,2.8,67,18.8,0.0,0.0,30
2022-01-07T08:00,2.5,66,20.6,0.0,0.0,100
2022-01-07T09:00,3.5,67,21.9,0.2,0.0,100
2022-01-07T10:00,2.2,75,26.7,0.1,0.42,100
2022-01-07T11:00,1.5,80,30.8,0.0,1.47,100
2022-01-07T12:00,1.9,77,25.9,0.0,0.21,94
2022-01-07T13:00,2.6,72,22.9,0.0,0.0,60
2022-01-07T14:00,3.1,73,25.0,0.0,0.0,59
2022-01-07T15:00,3.1,75,26.5,0.0,0.0,62
2022-01-07T16:00,3.0,77,26.6,0.0,0.0,98
2022-01-07T17:00,2.1,81,24.5,0.0,0.0,100
2022-01-07T18:00,1.5,86,21.3,0.0,0.07,100
2022-01-07T19:00,1.2,81,26.2,0.0,0.14,100
2022-01-07T20:00,0.8,77,30.2,0.0,0.0,8
2022-01-07T21:00,-0.1,76,30.9,0.0,0.0,36
2022-01-07T22:00,-0.6,75,29.5,0.0,0.0,48
2022-01-07T23:00,-1.2,74,29.0,0.0,0.0,2
2022-01-08T00:00,-2.1,74,28.0,0.0,0.0,31
2022-01-08T01:00,-2.5,76,27.7,0.0,0.0,33
2022-01-08T02:00,-2.8,78,26.7,0.0,0.0,74
2022-01-08T03:00,-2.8,79,26.1,0.0,0.0,92
2022-01-08T04:00,-2.9,79,24.4,0.0,0.0,80
2022-01-08T05:00,-2.8,80,21.5,0.0,0.0,79
2022-01-08T06:00,-2.7,80,21.3,0.0,0.07,100
2022-01-08T07:00,-2.4,75,18.0,0.0,0.07,100
2022-01-08T08:00,-3.2,77,15.5,0.0,0.0,4
2022-01-08T09:00,-4.9,79,12.7,0.0,0.0,0
2022-01-08T10:00,-5.2,80,10.9,0.0,0.0,14
2022-01-08T11:00,-4.9,80,10.5,0.0,0.0,9
2022-01-08T12:00,-3.6,78,10.5,0.0,0.0,21
2022-01-08T13:00,-2.9,75,8.6,0.0,0.0,5
2022-01-08T14:00,-2.9,74,8.0,0.0,0.0,1
2022-01-08T15:00,-2.9,74,7.4,0.0,0.0,1
2022-01-08T16:00,-2.9,72,4.7,0.0,0.0,0
2022-01-08T17:00,-3.0,72,2.4,0.0,0.0,0
2022-01-08T18:00,-3.1,69,2.3,0.0,0.0,0
2022-01-08T19:00,-2.9,70,4.3,0.0,0.0,0
2022-01-08T20:00,-4.5,72,6.4,0.0,0.0,8
2022-01-08T21:00,-4.5,69,6.6,0.0,0.0,5
2022-01-08T22:00,-5.0,69,7.4,0.0,0.0,10
2022-01-08T23:00,-5.4,69,8.2,0.0,0.0,0
2022-01-09T00:00,-5.3,68,8.7,0.0,0.0,0
2022-01-09T01:00,-3.0,61,7.7,0.0,0.0,0
2022-01-09T02:00,-1.2,56,6.2,0.0,0.0,0
2022-01-09T03:00,-1.0,54,5.6,0.0,0.0,0
2022-01-09T04:00,-0.9,53,5.0,0.0,0.0,0
2022-01-09T05:00,-0.9,53,3.4,0.0,0.0,0
2022-01-09T06:00,-1.2,54,4.2,0.0,0.0,0
2022-01-09T07:00,-1.4,57,7.4,0.0,0.0,2
2022-01-09T08:00,-5.0,65,10.2,0.0,0.0,0
2022-01-09T09:00,-2.7,58,8.3,0.0,0.0,0
2022-01-09T10:00,-1.7,56,6.5,0.0,0.0,0
2022-01-09T11:00,-3.7,62,7.3,0.0,0.0,0
2022-01-09T12:00,-6.5,72,9.3,0.0,0.0,10
2022-01-09T13:00,-5.0,73,8.6,0.0,0.0,14
2022-01-09T14:00,-3.4,72,7.9,0.0,0.0,29
2022-01-09T15:00,-2.6,70,8.1,0.0,0.0,28
2022-01-09T16:00,-2.9,71,7.4,0.0,0.0,27
2022-01-09T17:00,-4.2,74,7.7,0.0,0.0,26
2022-01-09T18:00,-5.9,71,8.5,0.0,0.0,3
2022-01-09T19:00,-7.0,62,11.0,0.0,0.0,0
2022-01-09T20:00,-8.2,62,13.2,0.0,0.0,0
2022-01-09T21:00,-7.6,64,15.6,0.0,0.0,0
2022-01-09T22:00,-7.8,70,15.2,0.0,0.0,0
2022-01-09T23:00,-8.3,71,14.3,0.0,0.0,0
2022-01-10T00:00,-8.7,70,12.9,0.0,0.0,0
2022-01-10T01:00,-7.1,62,10.7,0.0,0.0,0
2022-01-10T02:00,-6.4,56,10.1,0.0,0.0,0
2022-01-10T03:00,-6.1,54,10.1,0.0,0.0,0
2022-01-10T04:00,-6.5,55,10.1,0.0,0.0,0
2022-01-10T05:00,-7.4,56,11.2,0.0,0.0,0
2022-01-10T06:00,-6.8,52,10.6,0.0,0.0,0
2022-01-10T07:00,-2.1,45,6.6,0.0,0.0,27
2022-01-10T08:00,-2.0,43,6.4,0.0,0.0,30
2022-01-10T09:00,-1.7,41,7.0,0.0,0.0,30
2022-01-10T10:00,-1.6,40,6.9,0.0,0.0,30
2022-01-10T11:00,-1.6,40,6.6,0.0,0.0,30
2022-01-10T12:00,-1.8,41,5.2,0.0,0.0,30
2022-01-10T13:00,-2.0,45,4.2,0.0,0.0,30
2022-01-10T14:00,-1.5,49,3.3,0.0,0.0,30
2022-01-10T15:00,-1.3,51,2.9,0.0,0.0,30
2022-01-10T16:00,-1.4,53,2.3,0.0,0.0,88
2022-01-10T17:00,-1.7,57,2.7,0.0,0.0,90
2022-01-10T18:00,-2.1,60,2.3,0.0,0.0,29
2022-01-10T19:00,-2.1,60,5.4,0.0,0.0,4
2022-01-10T20:00,-2.3,58,6.6,0.0,0.0,2
2022-01-10T21:00,-3.4,59,6.8,0.0,0.0,39
2022-01-10T22:00,-2.5,56,5.4,0.0,0.0,93
2022-01-10T23:00,-1.9,56,5.7,0.0,0.0,4
2022-01-11T00:00,-3.0,60,7.7,0.0,0.0,1
2022-01-11T01:00,-0.9,59,7.5,0.0,0.0,1
2022-01-11T02:00,0.1,61,5.8,0.0,0.0,0
2022-01-11T03:00,-0.3,65,6.6,0.0,0.0,0
2022-01-11T04:00,-1.1,69,6.0,0.0,0.0,5
2022-01-11T05:00,-1.8,71,6.4,0.0,0.0,28
2022-01-11T06:00,-2.7,69,7.7,0.0,0.0,30
2022-01-11T07:00,-2.2,69,8.6,0.0,0.0,44
2022-01-11T08:00,0.8,63,6.8,0.0,0.0,35
2022-01-11T09:00,0.8,63,6.1,0.0,0.0,54
2022-01-11T10:00,0.4,65,6.9,0.0,0.0,84
2022-01-11T11:00,-0.8,69,7.6,0.0,0.0,52
2022-01-11T12:00,0.7,67,5.5,0.0,0.0,83
2022-01-11T13:00,-0.0,73,4.0,0.0,0.0,90
2022-01-11T14:00,0.2,75,3.1,0.0,0.0,36
2022-01-11T15:00,1.4,66,2.3,0.0,0.0,85
2022-01-11T16:00,1.0,67,2.1,0.0,0.0,90
2022-01-11T17:00,0.7,69,1.9,0.0,0.0,100
2022-01-11T18:00,0.4,74,4.6,0.0,0.0,100
2022-01-11T19:00,-0.4,68,6.4,0.0,0.0,26
2022-01-11T20:00,0.7,59,5.9,0.0,0.0,29
2022-01-11T21:00,1.0,56,5.7,0.0,0.0,52
2022-01-11T22:00,1.0,56,5.9,0.0,0.0,26
2022-01-11T23:00,-0.7,58,7.9,0.0,0.0,31
2022-01-12T00:00,-1.3,59,9.2,0.0,0.0,30
2022-01-12T01:00,0.9,51,8.4,0.0,0.0,34
2022-01-12T02:00,1.9,48,7.5,0.0,0.0,53
2022-01-12T03:00,1.9,50,6.5,0.0,0.0,44
2022-01-12T04:00,-0.7,56,9.2,0.0,0.0,30
2022-01-12T05:00,1.9,50,7.5,0.0,0.0,31
2022-01-12T06:00,1.9,52,7.6,0.0,0.0,33
2022-01-12T07:00,1.5,52,7.9,0.0,0.0,27
2022-01-12T08:00,1.9,51,7.7,0.0,0.0,31
2022-01-12T09:00,-0.0,56,9.0,0.0,0.0,31
2022-01-12T10:00,0.3,56,8.4,0.0,0.0,30
2022-01-12T11:00,0.3,57,8.2,0.0,0.0,31
2022-01-12T12:00,1.1,57,7.9,0.0,0.0,31
2022-01-12T13:00,3.6,52,5.4,0.0,0.0,30
2022-01-12T14:00,4.4,50,3.6,0.0,0.0,17
2022-01-12T15:00,4.2,51,2.2,0.0,0.0,37
2022-01-12T16:00,3.9,52,1.6,0.0,0.0,30
2022-01-12T17:00,4.0,51,2.9,0.0,0.0,30
2022-01-12T18:00,3.5,52,5.6,0.0,0.0,30
2022-01-12T19:00,3.0,51,7.1,0.0,0.0,29
2022-01-12T20:00,3.9,45,4.6,0.0,0.0,29
2022-01-12T21:00,3.4,43,5.1,0.0,0.0,30
2022-01-12T22:00,1.7,45,8.7,0.0,0.0,46
2022-01-12T23:00,3.8,38,8.0,0.0,0.0,12
2022-01-13T00:00,5.1,34,7.2,0.0,0.0,2
2022-01-13T01:00,4.8,35,7.0,0.0,0.0,13
2022-01-13T02:00,2.2,42,8.6,0.0,0.0,30
2022-01-13T03:00,2.0,45,9.3,0.0,0.0,30
2022-01-13T04:00,3.3,45,8.2,0.0,0.0,30
2022-01-13T05:00,2.7,48,8.0,0.0,0.0,31
2022-01-13T06:00,0.0,56,9.4,0.0,0.0,31
2022-01-13T07:00,1.8,56,7.3,0.0,0.0,61
2022-01-13T08:00,2.2,54,6.9,0.0,0.0,34
2022-01-13T09:00,2.6,55,6.9,0.0,0.0,90
2022-01-13T10:00,2.8,56,6.2,0.0,0.0,88
2022-01-13T11:00,1.4,62,6.8,0.0,0.0,90
2022-01-13T12:00,1.5,65,6.4,0.0,0.0,87
2022-01-13T13:00,1.8,67,3.9,0.0,0.0,0
2022-01-13T14:00,2.5,68,3.4,0.0,0.0,0
2022-01-13T15:00,3.5,58,2.5,0.0,0.0,0
2022-01-13T16:00,3.7,57,2.9,0.0,0.0,0
2022-01-13T17:00,1.5,78,6.2,0.0,0.0,60
2022-01-13T18:00,0.9,77,4.7,0.0,0.0,48
2022-01-13T19:00,-0.7,84,8.1,0.0,0.0,72
2022-01-13T20:00,-0.1,87,10.4,0.0,0.14,100
2022-01-13T21:00,0.4,87,12.3,0.0,0.14,100
2022-01-13T22:00,0.9,87,13.6,0.0,0.0,100
2022-01-13T23:00,0.7,91,12.7,0.1,0.0,100
2022-01-14T00:00,0.5,93,12.0,0.0,0.0,80
2022-01-14T01:00,-0.6,90,13.4,0.0,0.0,73
2022-01-14T02:00,-1.8,88,15.0,0.0,0.0,40
2022-01-14T03:00,-1.1,88,16.8,0.0,0.0,77
2022-01-14T04:00,-1.0,88,16.7,0.0,0.0,90
2022-01-14T05:00,-0.8,88,15.0,0.0,0.0,90
2022-01-14T06:00,-1.4,88,13.3,0.0,0.0,90
2022-01-14T07:00,-0.6,74,9.6,0.0,0.0,0
2022-01-14T08:00,0.4,68,8.4,0.0,0.0,0
2022-01-14T09:00,0.5,68,8.2,0.0,0.0,0
2022-01-14T10:00,2.7,64,6.7,0.0,0.0,0
2022-01-14T11:00,1.8,70,5.4,0.0,0.0,0
2022-01-14T12:00,1.6,72,4.0,0.0,0.0,0
2022-01-14T13:00,1.3,76,3.8,0.0,0.0,0
2022-01-14T14:00,1.0,85,3.8,0.0,0.0,0
2022-01-14T15:00,1.0,79,3.0,0.0,0.0,0
2022-01-14T16:00,1.2,77,2.2,0.0,0.0,3
2022-01-14T17:00,1.3,83,3.3,0.0,0.0,6
2022-01-14T18:00,1.1,81,3.1,0.0,0.0,11
2022-01-14T19:00,0.9,81,3.8,0.0,0.0,9
2022-01-14T20:00,0.8,78,4.8,0.0,0.0,11
2022-01-14T21:00,1.6,72,5.0,0.0,0.0,0
2022-01-14T22:00,2.0,64,4.9,0.0,0.0,19
2022-01-14T23:00,2.1,59,4.0,0.0,0.0,31
2022-01-15T00:00,2.0,58,2.9,0.0,0.0,31
2022-01-15T01:00,2.1,57,5.4,0.0,0.0,31
2022-01-15T02:00,2.5,54,5.8,0.0,0.0,37
2022-01-15T03:00,2.5,54,4.7,0.0,0.0,67
2022-01-15T04:00,2.5,53,4.2,0.0,0.0,63
2022-01-15T05:00,1.2,55,2.3,0.0,0.0,7
2022-01-15T06:00,0.9,55,3.2,0.0,0.0,5
2022-01-15T07:00,0.3,55,5.1,0.0,0.0,6
2022-01-15T08:00,-0.5,56,6.2,0.0,0.0,5
2022-01-15T09:00,-3.5,61,8.6,0.0,0.0,7
2022-01-15T10:00,-0.1,50,5.6,0.0,0.0,22
2022-01-15T11:00,-0.2,47,3.3,0.0,0.0,10
2022-01-15T12:00,-0.5,50,2.5,0.0,0.0,18
2022-01-15T13:00,0.3,46,2.2,0.0,0.0,14
2022-01-15T14:00,0.5,50,1.6,0.0,0.0,17
2022-01-15T15:00,-0.2,62,2.8,0.0,0.0,32
2022-01-15T16:00,-0.1,65,2.3,0.0,0.0,46
2022-01-15T17:00,-0.1,70,3.5,0.0,0.0,56
2022-01-15T18:00,-0.7,76,1.8,0.0,0.0,58
2022-01-15T19:00,-2.8,95,2.7,0.0,0.0,87
2022-01-15T20:00,-3.4,87,4.3,0.0,0.0,60
2022-01-15T21:00,-2.5,70,4.5,0.0,0.0,29
2022-01-15T22:00,-2.0,60,3.5,0.0,0.0,5
2022-01-15T23:00,-2.0,56,3.4,0.0,0.0,23
2022-01-16T00:00,-1.6,53,4.0,0.0,0.0,37
2022-01-16T01:00,-1.4,51,2.6,0.0,0.0,26
2022-01-16T02:00,-1.2,50,3.3,0.0,0.0,13
2022-01-16T03:00,-1.1,49,2.6,0.0,0.0,29
2022-01-16T04:00,-1.5,51,1.5,0.0,0.0,63
2022-01-16T05:00,-1.2,50,1.1,0.0,0.0,75
2022-01-16T06:00,-1.5,53,1.1,0.0,0.0,94
2022-01-16T07:00,-2.0,60,0.7,0.0,0.0,82
2022-01-16T08:00,-2.7,65,0.4,0.0,0.0,74
2022-01-16T09:00,-2.8,66,1.0,0.0,0.0,56
2022-01-16T10:00,-2.8,65,3.3,0.0,0.0,45
2022-01-16T11:00,-2.9,65,2.8,0.0,0.0,37
2022-01-16T12:00,-3.5,75,3.8,0.0,0.0,38
2022-01-16T13:00,-1.8,69,4.2,0.0,0.0,53
2022-01-16T14:00,-1.5,74,4.3,0.0,0.0,51
2022-01-16T15:00,-1.6,78,4.4,0.0,0.0,62
2022-01-16T16:00,-1.8,84,4.5,0.0,0.0,80
2022-01-16T17:00,-2.1,87,4.8,0.0,0.0,100
2022-01-16T18:00,-2.2,86,3.9,0.0,0.0,100
2022-01-16T19:00,-2.2,87,2.9,0.0,0.0,98
2022-01-16T20:00,-3.7,86,4.1,0.0,0.0,67
2022-01-16T21:00,-3.8,78,4.7,0.0,0.0,53
2022-01-16T22:00,-4.2,74,6.2,0.0,0.0,49
2022-01-16T23:00,-2.2,63,4.1,0.0,0.0,96
2022-01-17T00:00,-2.3,67,3.0,0.0,0.0,100
2022-01-17T01:00,-1.8,65,3.6,0.0,0.0,100
2022-01-17T02:00,-1.5,63,3.3,0.0,0.0,57
2022-01-17T03:00,-1.9,64,0.8,0.0,0.0,27
2022-01-17T04:00,-2.3,65,1.8,0.0,0.0,56
2022-01-17T05:00,-2.3,63,2.2,0.0,0.0,52
2022-01-17T06:00,-2.0,58,3.8,0.0,0.0,30
2022-01-17T07:00,-2.4,61,2.5,0.0,0.0,36
2022-01-17T08:00,-2.4,60,2.7,0.0,0.0,37
2022-01-17T09:00,-2.9,64,3.0,0.0,0.0,56
2022-01-17T10:00,-2.7,65,3.7,0.0,0.0,92
2022-01-17T11:00,-3.5,73,4.4,0.0,0.0,100
2022-01-17T12:00,-2.9,80,4.6,0.0,0.0,76
2022-01-17T13:00,-1.8,74,4.6,0.0,0.0,70
2022-01-17T14:00,-1.7,78,4.7,0.0,0.0,87
2022-01-17T15:00,-1.7,80,5.0,0.0,0.0,100
2022-01-17T16:00,-1.6,82,3.7,0.0,0.0,100
2022-01-17T17:00,-1.6,85,3.7,0.0,0.0,100
2022-01-17T18:00,-2.5,95,1.8,0.0,0.0,100
2022-01-17T19:00,-2.5,82,1.4,0.0,0.0,100
2022-01-17T20:00,-3.6,84,5.3,0.0,0.0,100
2022-01-17T21:00,-3.6,72,5.1,0.0,0.0,71
2022-01-17T22:00,-2.2,57,2.3,0.0,0.0,40
2022-01-17T23:00,-2.5,58,2.3,0.0,0.0,35
2022-01-18T00:00,-3.7,68,3.8,0.0,0.0,31
2022-01-18T01:00,-4.1,67,5.0,0.0,0.0,30
2022-01-18T02:00,-4.1,68,4.7,0.0,0.0,24
2022-01-18T03:00,-4.8,73,6.6,0.0,0.0,29
2022-01-18T04:00,-4.6,70,6.8,0.0,0.0,30
2022-01-18T05:00,-4.8,68,7.4,0.0,0.0,29
2022-01-18T06:00,-3.6,61,6.5,0.0,0.0,30
2022-01-18T07:00,-3.0,62,4.9,0.0,0.0,30
2022-01-18T08:00,-4.0,67,5.2,0.0,0.0,36
2022-01-18T09:00,-5.0,71,6.5,0.0,0.0,53
2022-01-18T10:00,-4.9,70,6.8,0.0,0.0,77
2022-01-18T11:00,-3.8,70,5.3,0.0,0.0,44
2022-01-18T12:00,-2.9,74,4.3,0.0,0.0,30
2022-01-18T13:00,-1.0,66,1.3,0.0,0.0,43
2022-01-18T14:00,-0.9,69,1.5,0.0,0.0,63
2022-01-18T15:00,-0.6,69,1.5,0.0,0.0,46
2022-01-18T16:00,-0.6,76,2.9,0.0,0.0,25
2022-01-18T17:00,-0.8,83,3.3,0.0,0.0,53
2022-01-18T18:00,-1.1,89,2.1,0.0,0.0,72
2022-01-18T19:00,-1.8,90,1.9,0.0,0.0,91
2022-01-18T20:00,-3.6,94,5.4,0.0,0.0,45
2022-01-18T21:00,-4.4,91,6.8,0.0,0.0,21
2022-01-18T22:00,-3.1,85,5.9,0.0,0.0,74
2022-01-18T23:00,-2.6,83,5.6,0.0,0.0,9
2022-01-19T00:00,-2.6,82,6.5,0.0,0.0,4
2022-01-19T01:00,-2.5,80,6.9,0.0,0.0,3
2022-01-19T02:00,-3.1,77,8.1,0.0,0.0,4
2022-01-19T03:00,-1.4,71,6.9,0.0,0.0,0
2022-01-19T04:00,-2.3,74,7.2,0.0,0.0,4
2022-01-19T05:00,-1.2,74,6.3,0.0,0.0,20
2022-01-19T06:00,-1.7,77,6.4,0.0,0.0,28
2022-01-19T07:00,-2.2,81,6.3,0.0,0.0,84
