Timestamp,Temperature (deg C),Relative Humidity (%),Wind Speed (km/h),Rain (mm),Snowfall (cm),Cloud Cover (%)
2022-01-01T00:00,-20.3,48,20.9,0.0,0.0,90
2022-01-01T01:00,-20.7,53,19.6,0.0,0.0,69
2022-01-01T02:00,-20.5,55,20.2,0.0,0.0,60
2022-01-01T03:00,-20.8,55,20.1,0.0,0.0,60
2022-01-01T04:00,-21.2,57,20.8,0.0,0.0,90
2022-01-01T05:00,-21.3,53,19.1,0.0,0.0,36
2022-01-01T06:00,-22.0,54,17.9,0.0,0.0,89
2022-01-01T07:00,-22.3,51,18.2,0.0,0.0,89
2022-01-01T08:00,-22.7,52,16.6,0.0,0.0,51
2022-01-01T09:00,-22.5,51,16.3,0.0,0.0,87
2022-01-01T10:00,-22.3,50,15.8,0.0,0.0,89
2022-01-01T11:00,-21.3,47,16.5,0.0,0.0,86
2022-01-01T12:00,-20.2,45,17.2,0.0,0.0,85
2022-01-01T13:00,-19.3,47,17.4,0.0,0.0,43
2022-01-01T14:00,-18.3,47,17.3,0.0,0.0,41
2022-01-01T15:00,-17.8,47,16.1,0.0,0.0,62
2022-01-01T16:00,-17.6,49,16.5,0.0,0.0,66
2022-01-01T17:00,-17.9,52,16.9,0.0,0.0,55
2022-01-01T18:00,-18.9,59,14.0,0.0,0.0,13
2022-01-01T19:00,-19.7,68,13.0,0.0,0.0,5
2022-01-01T20:00,-20.0,69,11.9,0.0,0.0,2
2022-01-01T21:00,-20.1,71,10.5,0.0,0.0,24
2022-01-01T22:00,-20.2,72,8.0,0.0,0.0,13
2022-01-01T23:00,-20.3,75,7.2,0.0,0.0,30
2022-01-02T00:00,-20.4,74,8.0,0.0,0.0,24
2022-01-02T01:00,-20.6,71,7.6,0.0,0.0,0
2022-01-02T02:00,-20.7,68,6.7,0.0,0.0,0
2022-01-02T03:00,-20.8,67,7.1,0.0,0.0,0
2022-01-02T04:00,-20.8,63,5.9,0.0,0.0,0
2022-01-02T05:00,-20.8,60,5.6,0.0,0.0,0
2022-01-02T06:00,-20.8,58,4.0,0.0,0.0,0
2022-01-02T07:00,-22.3,63,6.1,0.0,0.0,1
2022-01-02T08:00,-21.5,63,4.5,0.0,0.0,11
2022-01-02T09:00,-21.2,63,6.9,0.0,0.0,2
2022-01-02T10:00,-20.0,57,8.3,0.0,0.0,0
2022-01-02T11:00,-17.6,49,9.4,0.0,0.0,0
2022-01-02T12:00,-15.0,42,10.8,0.0,0.0,0
2022-01-02T13:00,-12.6,37,13.0,0.0,0.0,0
2022-01-02T14:00,-10.5,35,14.1,0.0,0.0,0
2022-01-02T15:00,-8.9,33,14.4,0.0,0.0,0
2022-01-02T16:00,-7.9,33,13.2,0.0,0.0,0
2022-01-02T17:00,-8.0,35,12.6,0.0,0.0,0
2022-01-02T18:00,-10.0,41,10.1,0.0,0.0,0
2022-01-02T19:00,-10.5,47,13.0,0.0,0.0,2
2022-01-02T20:00,-10.6,48,13.0,0.0,0.0,0
2022-01-02T21:00,-10.7,50,14.4,0.0,0.0,0
2022-01-02T22:00,-10.6,51,15.2,0.0,0.0,0
2022-01-02T23:00,-10.5,52,15.2,0.0,0.0,0
2022-01-03T00:00,-10.3,53,14.0,0.0,0.0,0
2022-01-03T01:00,-10.3,55,12.5,0.0,0.0,12
2022-01-03T02:00,-10.2,56,11.4,0.0,0.0,0
2022-01-03T03:00,-10.2,58,10.1,0.0,0.0,0
2022-01-03T04:00,-10.3,61,8.4,0.0,0.0,0
2022-01-03T05:00,-10.6,65,7.6,0.0,0.0,0
2022-01-03T06:00,-11.2,71,7.4,0.0,0.0,0
2022-01-03T07:00,-11.4,78,6.8,0.0,0.0,11
2022-01-03T08:00,-12.2,79,7.1,0.0,0.0,12
2022-01-03T09:00,-11.4,80,9.7,0.0,0.0,16
2022-01-03T10:00,-9.7,77,10.9,0.0,0.0,0
2022-01-03T11:00,-6.4,64,10.7,0.0,0.0,0
2022-01-03T12:00,-3.2,52,7.8,0.0,0.0,0
2022-01-03T13:00,-0.4,44,10.1,0.0,0.0,0
2022-01-03T14:00,1.6,39,9.8,0.0,0.0,0
2022-01-03T15:00,2.9,36,8.5,0.0,0.0,0
2022-01-03T16:00,3.3,35,7.6,0.0,0.0,0
2022-01-03T17:00,0.9,42,7.8,0.0,0.0,0
2022-01-03T18:00,1.6,41,4.3,0.0,0.0,15
2022-01-03T19:00,-4.2,65,6.4,0.0,0.0,24
2022-01-03T20:00,-6.0,74,7.4,0.0,0.0,29
2022-01-03T21:00,-6.3,75,8.4,0.0,0.0,24
2022-01-03T22:00,-6.6,76,8.4,0.0,0.0,30
2022-01-03T23:00,-6.9,78,8.4,0.0,0.0,12
2022-01-04T00:00,-7.3,79,7.3,0.0,0.0,25
2022-01-04T01:00,-6.1,78,9.7,0.0,0.0,26
2022-01-04T02:00,-5.3,80,12.2,0.0,0.0,30
2022-01-04T03:00,-4.8,79,12.2,0.0,0.0,30
2022-01-04T04:00,-3.8,72,14.4,0.0,0.0,30
2022-01-04T05:00,-3.1,64,17.4,0.0,0.0,30
2022-01-04T06:00,-2.2,59,19.6,0.0,0.0,30
2022-01-04T07:00,-1.8,64,18.2,0.0,0.0,30
2022-01-04T08:00,-1.7,63,17.4,0.0,0.0,33
2022-01-04T09:00,-1.6,62,19.5,0.0,0.0,41
2022-01-04T10:00,-1.1,60,18.4,0.0,0.0,53
2022-01-04T11:00,0.3,54,14.4,0.0,0.0,7
2022-01-04T12:00,2.4,47,15.5,0.0,0.0,33
2022-01-04T13:00,4.0,42,15.0,0.0,0.0,62
2022-01-04T14:00,5.4,37,15.6,0.0,0.0,86
2022-01-04T15:00,4.8,39,20.2,0.0,0.0,21
2022-01-04T16:00,0.7,57,26.0,0.0,0.0,8
2022-01-04T17:00,-3.2,68,29.8,0.0,0.0,50
2022-01-04T18:00,-6.3,74,33.4,0.0,0.0,100
2022-01-04T19:00,-9.7,69,36.7,0.0,0.0,100
2022-01-04T20:00,-10.4,66,39.0,0.0,0.0,100
2022-01-04T21:00,-11.0,63,39.3,0.0,0.0,100
2022-01-04T22:00,-12.4,60,39.7,0.0,0.0,100
2022-01-04T23:00,-13.5,60,38.3,0.0,0.0,100
2022-01-05T00:00,-14.2,60,38.2,0.0,0.0,100
2022-01-05T01:00,-14.6,57,39.5,0.0,0.0,100
2022-01-05T02:00,-15.2,57,38.4,0.0,0.0,77
2022-01-05T03:00,-15.7,57,41.3,0.0,0.0,90
2022-01-05T04:00,-16.2,60,35.9,0.0,0.0,70
2022-01-05T05:00,-16.8,57,36.6,0.0,0.0,90
2022-01-05T06:00,-17.4,56,36.9,0.0,0.0,90
2022-01-05T07:00,-18.5,59,28.5,0.0,0.0,92
2022-01-05T08:00,-18.4,60,37.1,0.0,0.0,100
2022-01-05T09:00,-17.9,59,30.8,0.0,0.0,100
2022-01-05T10:00,-17.1,59,27.0,0.0,0.0,100
2022-01-05T11:00,-15.9,56,34.1,0.0,0.0,93
2022-01-05T12:00,-14.9,51,34.9,0.0,0.0,91
2022-01-05T13:00,-14.7,48,35.2,0.0,0.0,64
2022-01-05T14:00,-14.2,46,33.4,0.0,0.0,5
2022-01-05T15:00,-14.4,46,29.2,0.0,0.0,44
2022-01-05T16:00,-14.6,49,30.2,0.0,0.0,87
2022-01-05T17:00,-15.2,52,30.4,0.0,0.0,82
2022-01-05T18:00,-16.6,56,28.5,0.0,0.0,51
2022-01-05T19:00,-16.7,58,27.3,0.0,0.0,18
2022-01-05T20:00,-17.5,58,25.4,0.0,0.0,16
2022-01-05T21:00,-18.2,59,23.1,0.0,0.0,0
2022-01-05T22:00,-18.7,60,24.1,0.0,0.0,0
2022-01-05T23:00,-19.2,61,23.5,0.0,0.0,0
2022-01-06T00:00,-19.6,63,24.1,0.0,0.0,1
2022-01-06T01:00,-20.0,63,23.4,0.0,0.0,0
2022-01-06T02:00,-20.5,62,23.6,0.0,0.0,0
2022-01-06T03:00,-20.7,61,22.8,0.0,0.0,75
2022-01-06T04:00,-21.0,60,23.9,0.0,0.0,88
2022-01-06T05:00,-21.4,60,24.1,0.0,0.0,86
2022-01-06T06:00,-21.9,59,24.6,0.0,0.0,75
2022-01-06T07:00,-22.8,60,22.8,0.0,0.0,47
2022-01-06T08:00,-23.1,59,21.3,0.0,0.0,29
2022-01-06T09:00,-23.2,59,20.7,0.0,0.0,18
2022-01-06T10:00,-22.7,57,21.9,0.0,0.0,57
2022-01-06T11:00,-21.8,52,21.6,0.0,0.0,71
2022-01-06T12:00,-20.9,48,21.4,0.0,0.0,60
2022-01-06T13:00,-20.0,44,20.4,0.0,0.0,35
2022-01-06T14:00,-19.2,41,21.2,0.0,0.0,5
2022-01-06T15:00,-18.9,38,19.9,0.0,0.0,0
2022-01-06T16:00,-18.7,40,17.3,0.0,0.0,0
2022-01-06T17:00,-19.1,43,14.8,0.0,0.0,0
2022-01-06T18:00,-19.9,46,11.0,0.0,0.0,7
2022-01-06T19:00,-21.2,53,8.2,0.0,0.0,8
2022-01-06T20:00,-21.4,55,5.5,0.0,0.0,24
2022-01-06T21:00,-21.5,54,4.7,0.0,0.0,31
2022-01-06T22:00,-21.5,52,2.0,0.0,0.0,29
2022-01-06T23:00,-21.5,53,3.3,0.0,0.0,80
2022-01-07T00:00,-21.3,53,1.3,0.0,0.0,68
2022-01-07T01:00,-21.1,52,1.3,0.0,0.0,90
2022-01-07T02:00,-20.6,49,4.8,0.0,0.0,84
2022-01-07T03:00,-20.5,49,5.8,0.0,0.0,35
2022-01-07T04:00,-20.7,52,6.4,0.0,0.0,74
2022-01-07T05:00,-20.4,49,8.6,0.0,0.0,57
2022-01-07T06:00,-20.5,49,9.9,0.0,0.0,20
2022-01-07T07:00,-20.4,55,12.3,0.0,0.0,29
2022-01-07T08:00,-20.1,52,13.3,0.0,0.0,8
2022-01-07T09:00,-20.0,53,19.3,0.0,0.0,27
2022-01-07T10:00,-18.6,47,18.6,0.0,0.0,28
2022-01-07T11:00,-16.4,41,19.8,0.0,0.0,18
2022-01-07T12:00,-13.8,36,23.1,0.0,0.0,26
2022-01-07T13:00,-11.7,32,26.6,0.0,0.0,40
2022-01-07T14:00,-10.1,31,27.9,0.0,0.0,61
2022-01-07T15:00,-9.1,30,29.4,0.0,0.0,80
2022-01-07T16:00,-8.6,30,29.9,0.0,0.0,74
2022-01-07T17:00,-8.5,31,29.0,0.0,0.0,17
2022-01-07T18:00,-9.0,34,29.2,0.0,0.0,30
2022-01-07T19:00,-8.6,38,31.4,0.0,0.0,30
2022-01-07T20:00,-8.6,40,33.9,0.0,0.0,43
2022-01-07T21:00,-8.8,44,31.4,0.0,0.0,29
2022-01-07T22:00,-8.8,48,35.2,0.0,0.0,30
2022-01-07T23:00,-8.8,49,35.4,0.0,0.0,30
2022-01-08T00:00,-8.6,49,33.1,0.0,0.0,30
2022-01-08T01:00,-8.2,51,33.8,0.0,0.0,30
2022-01-08T02:00,-7.9,55,32.5,0.0,0.0,30
2022-01-08T03:00,-7.7,58,29.9,0.0,0.0,30
2022-01-08T04:00,-7.3,61,29.6,0.0,0.0,30
2022-01-08T05:00,-7.2,64,27.7,0.0,0.0,38
2022-01-08T06:00,-6.8,64,24.5,0.0,0.0,30
2022-01-08T07:00,-7.4,69,20.9,0.0,0.0,30
2022-01-08T08:00,-7.2,70,18.4,0.0,0.0,30
2022-01-08T09:00,-6.9,70,18.1,0.0,0.0,34
2022-01-08T10:00,-6.0,67,18.4,0.0,0.0,39
2022-01-08T11:00,-4.2,60,15.5,0.0,0.0,71
2022-01-08T12:00,-2.4,54,14.3,0.0,0.0,81
2022-01-08T13:00,-0.6,47,12.1,0.0,0.0,75
2022-01-08T14:00,1.0,43,9.5,0.0,0.0,76
2022-01-08T15:00,2.3,43,9.9,0.0,0.0,86
2022-01-08T16:00,2.4,51,20.9,0.0,0.0,63
2022-01-08T17:00,0.9,59,25.3,0.0,0.0,40
2022-01-08T18:00,-1.8,66,28.2,0.0,0.0,51
2022-01-08T19:00,-5.9,73,25.0,0.0,0.0,80
2022-01-08T20:00,-7.6,66,27.2,0.0,0.0,51
2022-01-08T21:00,-9.9,61,27.9,0.0,0.0,71
2022-01-08T22:00,-10.9,63,24.4,0.0,0.0,12
2022-01-08T23:00,-12.5,63,28.0,0.0,0.0,0
2022-01-09T00:00,-13.5,61,23.7,0.0,0.0,0
2022-01-09T01:00,-13.8,59,23.7,0.0,0.0,0
2022-01-09T02:00,-14.0,58,21.6,0.0,0.0,0
2022-01-09T03:00,-14.1,58,18.5,0.0,0.0,0
2022-01-09T04:00,-14.4,57,17.3,0.0,0.0,0
2022-01-09T05:00,-14.5,57,16.2,0.0,0.0,0
2022-01-09T06:00,-14.8,57,15.2,0.0,0.0,0
2022-01-09T07:00,-16.0,62,15.0,0.0,0.0,0
2022-01-09T08:00,-16.4,60,15.7,0.0,0.0,0
2022-01-09T09:00,-16.6,58,13.8,0.0,0.0,0
2022-01-09T10:00,-15.8,52,11.0,0.0,0.0,0
2022-01-09T11:00,-14.2,44,13.1,0.0,0.0,0
2022-01-09T12:00,-12.4,38,13.0,0.0,0.0,0
2022-01-09T13:00,-10.6,33,12.4,0.0,0.0,0
2022-01-09T14:00,-9.0,29,12.3,0.0,0.0,0
2022-01-09T15:00,-7.6,27,11.3,0.0,0.0,0
2022-01-09T16:00,-6.8,26,8.1,0.0,0.0,7
2022-01-09T17:00,-6.6,26,5.8,0.0,0.0,60
2022-01-09T18:00,-7.8,29,4.9,0.0,0.0,34
2022-01-09T19:00,-10.2,33,6.5,0.0,0.0,56
2022-01-09T20:00,-8.6,29,6.4,0.0,0.0,45
2022-01-09T21:00,-9.2,31,4.8,0.0,0.0,70
2022-01-09T22:00,-9.7,33,3.1,0.0,0.0,55
2022-01-09T23:00,-9.2,31,8.1,0.0,0.0,29
2022-01-10T00:00,-10.7,34,8.3,0.0,0.0,7
2022-01-10T01:00,-11.4,36,8.9,0.0,0.0,18
2022-01-10T02:00,-12.3,40,9.5,0.0,0.0,46
2022-01-10T03:00,-12.7,44,9.5,0.0,0.0,54
2022-01-10T04:00,-13.1,47,10.2,0.0,0.0,60
2022-01-10T05:00,-12.8,45,10.1,0.0,0.0,59
2022-01-10T06:00,-12.3,43,10.1,0.0,0.0,43
2022-01-10T07:00,-13.2,48,9.2,0.0,0.0,59
2022-01-10T08:00,-13.3,48,9.3,0.0,0.0,14
2022-01-10T09:00,-14.1,50,6.8,0.0,0.0,0
2022-01-10T10:00,-13.8,46,4.1,0.0,0.0,0
2022-01-10T11:00,-12.7,40,1.9,0.0,0.0,0
2022-01-10T12:00,-11.1,34,1.8,0.0,0.0,8
2022-01-10T13:00,-9.4,30,1.9,0.0,0.0,0
2022-01-10T14:00,-7.9,27,3.3,0.0,0.0,0
2022-01-10T15:00,-6.7,26,4.5,0.0,0.0,0
2022-01-10T16:00,-6.1,25,6.0,0.0,0.0,0
2022-01-10T17:00,-6.2,26,8.6,0.0,0.0,0
2022-01-10T18:00,-7.5,29,10.5,0.0,0.0,0
2022-01-10T19:00,-8.9,33,14.3,0.0,0.0,0
2022-01-10T20:00,-9.0,33,15.3,0.0,0.0,0
2022-01-10T21:00,-9.2,34,17.6,0.0,0.0,15
2022-01-10T22:00,-9.1,37,20.0,0.0,0.0,25
2022-01-10T23:00,-8.9,41,20.9,0.0,0.0,0
2022-01-11T00:00,-8.5,46,20.8,0.0,0.0,0
2022-01-11T01:00,-8.0,49,20.1,0.0,0.0,0
2022-01-11T02:00,-7.4,51,18.7,0.0,0.0,4
2022-01-11T03:00,-6.8,53,20.9,0.0,0.0,0
2022-01-11T04:00,-6.1,56,20.3,0.0,0.0,0
2022-01-11T05:00,-5.5,59,17.7,0.0,0.0,0
2022-01-11T06:00,-5.0,63,16.5,0.0,0.0,0
2022-01-11T07:00,-4.2,67,13.7,0.0,0.0,2
2022-01-11T08:00,-5.0,73,10.6,0.0,0.0,17
2022-01-11T09:00,-5.6,75,9.7,0.0,0.0,11
2022-01-11T10:00,-3.1,66,13.4,0.0,0.0,30
2022-01-11T11:00,0.4,50,19.4,0.0,0.0,27
2022-01-11T12:00,3.7,39,19.1,0.0,0.0,36
2022-01-11T13:00,5.3,35,21.7,0.0,0.0,30
2022-01-11T14:00,6.9,34,23.8,0.0,0.0,14
2022-01-11T15:00,7.8,34,25.7,0.0,0.0,0
2022-01-11T16:00,7.8,37,20.2,0.0,0.0,0
2022-01-11T17:00,7.1,45,24.8,0.0,0.0,0
2022-01-11T18:00,4.7,55,20.7,0.0,0.0,30
2022-01-11T19:00,2.4,68,14.4,0.0,0.0,30
2022-01-11T20:00,2.2,70,13.0,0.0,0.0,27
2022-01-11T21:00,1.1,75,11.4,0.0,0.0,30
2022-01-11T22:00,0.8,75,12.3,0.0,0.0,30
2022-01-11T23:00,1.4,69,14.6,0.0,0.0,30
2022-01-12T00:00,1.4,66,15.8,0.0,0.0,38
2022-01-12T01:00,2.2,59,16.5,0.0,0.0,68
2022-01-12T02:00,2.5,54,16.9,0.0,0.0,82
2022-01-12T03:00,1.9,53,14.9,0.0,0.0,83
2022-01-12T04:00,0.9,54,11.5,0.0,0.0,0
2022-01-12T05:00,0.5,54,11.2,0.0,0.0,30
2022-01-12T06:00,0.3,55,9.5,0.0,0.0,76
2022-01-12T07:00,1.0,49,16.1,0.0,0.0,0
2022-01-12T08:00,0.2,54,15.1,0.0,0.0,0
2022-01-12T09:00,-0.3,58,14.6,0.0,0.0,0
2022-01-12T10:00,0.6,57,15.3,0.0,0.0,2
2022-01-12T11:00,2.7,51,14.8,0.0,0.0,29
2022-01-12T12:00,4.6,47,14.3,0.0,0.0,30
2022-01-12T13:00,5.8,46,14.5,0.0,0.0,28
2022-01-12T14:00,6.3,46,12.8,0.0,0.0,30
2022-01-12T15:00,6.2,49,13.6,0.0,0.0,13
2022-01-12T16:00,6.1,51,15.8,0.0,0.0,30
2022-01-12T17:00,4.8,58,10.2,0.0,0.0,13
2022-01-12T18:00,-0.0,79,10.8,0.0,0.0,30
2022-01-12T19:00,1.6,78,7.6,0.0,0.0,59
2022-01-12T20:00,-0.0,85,10.7,0.0,0.0,90
2022-01-12T21:00,1.8,80,6.3,0.0,0.0,90
2022-01-12T22:00,1.4,82,9.4,0.0,0.0,91
2022-01-12T23:00,2.2,77,7.6,0.0,0.0,95
2022-01-13T00:00,2.3,77,7.6,0.0,0.0,43
2022-01-13T01:00,-0.1,84,10.5,0.0,0.0,39
2022-01-13T02:00,0.3,84,8.0,0.1,0.0,25
2022-01-13T03:00,0.4,80,11.3,0.0,0.0,22
2022-01-13T04:00,0.8,75,15.3,0.0,0.0,0
2022-01-13T05:00,0.7,79,17.6,0.0,0.0,0
2022-01-13T06:00,0.4,86,18.9,0.0,0.0,0
2022-01-13T07:00,0.5,88,17.4,0.0,0.0,0
2022-01-13T08:00,-0.1,89,13.4,0.0,0.0,78
2022-01-13T09:00,-0.4,90,14.5,0.0,0.0,27
2022-01-13T10:00,0.3,86,16.2,0.0,0.0,21
2022-01-13T11:00,2.2,76,15.6,0.0,0.0,2
2022-01-13T12:00,3.4,69,17.8,0.0,0.0,8
2022-01-13T13:00,4.2,64,16.3,0.0,0.0,12
2022-01-13T14:00,4.7,61,15.0,0.0,0.0,18
2022-01-13T15:00,4.8,61,13.4,0.0,0.0,17
2022-01-13T16:00,4.4,62,11.5,0.0,0.0,22
2022-01-13T17:00,3.3,67,8.6,0.0,0.0,37
2022-01-13T18:00,0.1,81,9.7,0.0,0.0,30
2022-01-13T19:00,-2.2,87,9.8,0.0,0.0,42
2022-01-13T20:00,-3.0,87,9.8,0.0,0.0,76
2022-01-13T21:00,-3.5,86,10.9,0.0,0.0,52
2022-01-13T22:00,-4.1,89,11.7,0.0,0.0,90
2022-01-13T23:00,-3.9,87,12.1,0.0,0.0,100
2022-01-14T00:00,-3.6,84,11.5,0.0,0.0,100
2022-01-14T01:00,-3.5,83,12.0,0.0,0.0,100
2022-01-14T02:00,-3.5,82,12.7,0.0,0.21,100
2022-01-14T03:00,-3.6,83,16.1,0.0,0.35,100
2022-01-14T04:00,-3.5,83,16.2,0.0,0.56,100
2022-01-14T05:00,-3.3,84,15.2,0.0,0.63,100
2022-01-14T06:00,-3.1,85,17.4,0.0,0.28,100
2022-01-14T07:00,-3.2,90,15.5,0.0,0.21,100
2022-01-14T08:00,-3.0,92,16.4,0.0,0.21,100
2022-01-14T09:00,-2.8,92,16.1,0.0,0.07,100
2022-01-14T10:00,-2.5,92,9.4,0.0,0.49,100
2022-01-14T11:00,-2.4,92,15.3,0.0,0.84,100
2022-01-14T12:00,-2.5,92,15.6,0.0,0.77,100
2022-01-14T13:00,-2.3,91,14.7,0.0,0.14,100
2022-01-14T14:00,-2.5,91,18.1,0.0,0.28,100
2022-01-14T15:00,-3.4,91,23.1,0.0,0.35,100
2022-01-14T16:00,-5.8,87,27.7,0.0,0.35,100
2022-01-14T17:00,-7.7,87,28.7,0.0,0.42,100
2022-01-14T18:00,-8.7,85,30.5,0.0,0.35,100
2022-01-14T19:00,-10.6,84,30.4,0.0,0.21,100
2022-01-14T20:00,-10.8,82,31.2,0.0,0.07,100
2022-01-14T21:00,-10.9,81,29.0,0.0,0.07,100
2022-01-14T22:00,-11.0,82,26.3,0.0,0.07,100
2022-01-14T23:00,-11.1,83,25.6,0.0,0.07,100
2022-01-15T00:00,-11.3,82,23.8,0.0,0.0,64
2022-01-15T01:00,-12.1,80,21.2,0.0,0.0,1
2022-01-15T02:00,-13.0,78,18.8,0.0,0.0,0
2022-01-15T03:00,-14.4,77,15.4,0.0,0.0,0
2022-01-15T04:00,-15.8,78,14.0,0.0,0.0,0
2022-01-15T05:00,-16.7,78,14.8,0.0,0.0,0
2022-01-15T06:00,-17.4,80,14.0,0.0,0.0,0
2022-01-15T07:00,-18.3,81,10.2,0.0,0.0,0
2022-01-15T08:00,-20.1,81,8.3,0.0,0.0,0
2022-01-15T09:00,-22.3,83,10.2,0.0,0.0,0
2022-01-15T10:00,-22.1,82,9.1,0.0,0.0,22
2022-01-15T11:00,-20.3,78,5.6,0.0,0.0,46
2022-01-15T12:00,-18.6,78,4.6,0.0,0.0,0
2022-01-15T13:00,-16.8,77,2.0,0.0,0.0,0
2022-01-15T14:00,-15.5,71,2.9,0.0,0.0,0
2022-01-15T15:00,-14.8,70,4.4,0.0,0.0,0
2022-01-15T16:00,-14.6,71,7.3,0.0,0.0,0
2022-01-15T17:00,-15.1,74,8.8,0.0,0.0,0
2022-01-15T18:00,-16.1,74,9.6,0.0,0.0,0
2022-01-15T19:00,-15.4,75,13.9,0.0,0.0,30
2022-01-15T20:00,-14.8,74,17.4,0.0,0.0,30
2022-01-15T21:00,-14.0,74,16.9,0.0,0.0,30
2022-01-15T22:00,-13.2,73,17.1,0.0,0.0,79
2022-01-15T23:00,-12.8,73,20.0,0.0,0.0,15
2022-01-16T00:00,-12.6,73,21.0,0.0,0.0,31
2022-01-16T01:00,-11.9,73,22.0,0.0,0.0,43
2022-01-16T02:00,-11.3,73,20.9,0.0,0.0,70
2022-01-16T03:00,-10.6,72,22.0,0.0,0.0,88
2022-01-16T04:00,-9.3,71,19.6,0.0,0.0,35
2022-01-16T05:00,-8.7,71,14.3,0.0,0.0,90
2022-01-16T06:00,-7.1,72,12.1,0.0,0.0,34
2022-01-16T07:00,-7.1,74,7.9,0.0,0.0,30
2022-01-16T08:00,-8.7,75,11.0,0.0,0.0,8
2022-01-16T09:00,-7.3,75,12.8,0.0,0.0,55
2022-01-16T10:00,-4.9,80,14.9,0.0,0.0,0
2022-01-16T11:00,-3.5,83,15.5,0.0,0.0,60
2022-01-16T12:00,-1.3,84,18.7,0.0,0.0,37
2022-01-16T13:00,0.2,84,22.4,0.0,0.0,59
2022-01-16T14:00,0.8,83,23.6,0.0,0.0,100
2022-01-16T15:00,1.4,83,23.7,0.0,0.0,60
2022-01-16T16:00,1.5,83,24.2,0.0,0.0,90
2022-01-16T17:00,1.6,85,26.4,0.0,0.0,90
2022-01-16T18:00,1.1,87,24.5,0.0,0.0,43
2022-01-16T19:00,0.3,89,22.0,0.0,0.0,90
2022-01-16T20:00,0.4,89,21.0,0.0,0.0,90
2022-01-16T21:00,0.2,89,19.7,0.0,0.0,90
2022-01-16T22:00,-0.4,88,17.0,0.0,0.0,59
2022-01-16T23:00,-1.8,90,16.1,0.0,0.0,90
2022-01-17T00:00,-1.6,90,15.5,0.0,0.0,90
2022-01-17T01:00,-1.4,89,15.5,0.0,0.0,58
2022-01-17T02:00,-2.6,90,11.7,0.0,0.0,5
2022-01-17T03:00,-4.5,91,10.0,0.0,0.0,0
2022-01-17T04:00,-5.9,92,9.8,0.0,0.0,30
2022-01-17T05:00,-6.9,92,8.5,0.0,0.0,34
2022-01-17T06:00,-8.2,92,10.1,0.0,0.0,67
2022-01-17T07:00,-5.4,92,7.6,0.0,0.0,92
2022-01-17T08:00,-6.1,93,5.8,0.0,0.0,95
2022-01-17T09:00,-5.3,93,6.3,0.0,0.0,88
2022-01-17T10:00,-4.6,93,8.1,0.0,0.0,84
2022-01-17T11:00,-3.9,91,6.5,0.0,0.0,51
2022-01-17T12:00,-2.3,87,7.2,0.0,0.0,1
2022-01-17T13:00,-1.0,83,7.2,0.0,0.0,0
2022-01-17T14:00,0.2,81,6.8,0.0,0.0,0
2022-01-17T15:00,1.0,79,6.5,0.0,0.0,7
2022-01-17T16:00,0.9,80,5.8,0.0,0.0,12
2022-01-17T17:00,-0.3,82,7.5,0.0,0.0,1
2022-01-17T18:00,-2.0,85,7.9,0.0,0.0,17
2022-01-17T19:00,-2.5,84,9.6,0.0,0.0,23
2022-01-17T20:00,-2.4,83,9.9,0.0,0.0,2
2022-01-17T21:00,-2.7,84,9.4,0.0,0.0,6
2022-01-17T22:00,-3.2,85,8.7,0.0,0.0,15
2022-01-17T23:00,-3.8,87,9.2,0.0,0.0,0
2022-01-18T00:00,-4.3,88,8.9,0.0,0.0,0
2022-01-18T01:00,-4.8,90,8.4,0.0,0.0,0
2022-01-18T02:00,-5.1,91,8.6,0.0,0.0,29
2022-01-18T03:00,-4.9,90,9.1,0.0,0.0,30
2022-01-18T04:00,-4.1,88,10.6,0.0,0.0,35
2022-01-18T05:00,-3.7,85,11.2,0.0,0.0,42
2022-01-18T06:00,-3.0,83,12.4,0.0,0.0,30
2022-01-18T07:00,-0.4,80,13.8,0.0,0.0,39
2022-01-18T08:00,-1.1,82,11.6,0.0,0.0,8
2022-01-18T09:00,-1.5,83,12.3,0.0,0.0,4
2022-01-18T10:00,-0.4,80,13.1,0.0,0.0,17
2022-01-18T11:00,1.9,74,12.6,0.0,0.0,9
2022-01-18T12:00,3.5,68,13.6,0.0,0.0,8
2022-01-18T13:00,5.1,62,17.4,0.0,0.0,5
2022-01-18T14:00,6.0,60,19.5,0.0,0.0,1
2022-01-18T15:00,6.2,62,23.8,0.0,0.0,1
2022-01-18T16:00,5.3,70,26.2,0.0,0.0,46
2022-01-18T17:00,3.2,81,27.2,0.0,0.0,90
2022-01-18T18:00,1.9,79,25.1,0.0,0.0,90
2022-01-18T19:00,-2.0,83,24.1,0.0,0.0,90
2022-01-18T20:00,-3.7,73,31.9,0.0,0.0,99
2022-01-18T21:00,-6.1,65,32.2,0.0,0.0,30
2022-01-18T22:00,-8.4,63,26.9,0.0,0.0,41
2022-01-18T23:00,-10.4,60,29.6,0.0,0.0,1
2022-01-19T00:00,-11.7,58,30.2,0.0,0.0,1
2022-01-19T01:00,-12.5,56,30.1,0.0,0.0,59
2022-01-19T02:00,-13.4,54,32.3,0.0,0.0,16
2022-01-19T03:00,-14.3,53,31.8,0.0,0.0,1
2022-01-19T04:00,-15.0,53,31.4,0.0,0.0,41
2022-01-19T05:00,-15.7,52,31.3,0.0,0.0,33
