Timestamp,Temperature (deg C),Relative Humidity (%),Wind Speed (km/h),Rain (mm),Snowfall (cm),Cloud Cover (%)
2022-01-01T00:00,16.5,94,14.3,0.0,0.0,51
2022-01-01T01:00,16.4,97,13.5,0.0,0.0,33
2022-01-01T02:00,16.4,97,13.9,0.0,0.0,90
2022-01-01T03:00,16.6,97,14.8,0.0,0.0,91
2022-01-01T04:00,16.7,97,13.6,0.9,0.0,100
2022-01-01T05:00,17.1,98,13.6,0.8,0.0,100
2022-01-01T06:00,17.4,98,10.5,1.3,0.0,100
2022-01-01T07:00,19.4,98,14.8,0.0,0.0,100
2022-01-01T08:00,19.7,96,16.8,0.0,0.0,100
2022-01-01T09:00,19.6,98,13.6,0.3,0.0,100
2022-01-01T10:00,20.3,92,18.6,0.0,0.0,49
2022-01-01T11:00,21.5,85,18.2,0.0,0.0,55
2022-01-01T12:00,22.7,75,23.7,0.0,0.0,54
2022-01-01T13:00,24.0,66,25.2,0.1,0.0,61
2022-01-01T14:00,23.9,66,24.4,0.0,0.0,51
2022-01-01T15:00,23.9,66,24.2,0.0,0.0,72
2022-01-01T16:00,23.7,66,22.5,0.0,0.0,69
2022-01-01T17:00,22.6,68,21.5,0.0,0.0,62
2022-01-01T18:00,22.1,71,20.6,0.0,0.0,62
2022-01-01T19:00,22.2,70,24.3,0.0,0.0,74
2022-01-01T20:00,22.0,68,23.7,0.0,0.0,35
2022-01-01T21:00,21.6,69,22.1,0.0,0.0,13
2022-01-01T22:00,21.4,69,22.1,0.0,0.0,38
2022-01-01T23:00,21.2,70,22.4,0.0,0.0,39
2022-01-02T00:00,20.9,71,22.8,0.0,0.0,37
2022-01-02T01:00,20.8,71,22.1,0.0,0.0,98
2022-01-02T02:00,21.0,70,25.5,0.0,0.0,72
2022-01-02T03:00,20.7,70,26.0,0.0,0.0,95
2022-01-02T04:00,20.7,70,27.4,0.0,0.0,100
2022-01-02T05:00,20.8,71,25.6,0.0,0.0,100
2022-01-02T06:00,20.8,73,22.3,0.0,0.0,100
2022-01-02T07:00,17.5,99,13.3,0.0,0.0,100
2022-01-02T08:00,17.7,100,9.4,3.5,0.0,92
2022-01-02T09:00,17.8,100,11.8,0.3,0.0,90
2022-01-02T10:00,17.8,100,11.0,1.4,0.0,90
2022-01-02T11:00,18.4,97,10.7,0.3,0.0,92
2022-01-02T12:00,18.5,96,13.2,0.0,0.0,90
2022-01-02T13:00,18.8,92,10.4,0.3,0.0,90
2022-01-02T14:00,18.4,94,11.0,0.1,0.0,91
2022-01-02T15:00,18.3,95,11.7,0.0,0.0,90
2022-01-02T16:00,18.5,96,12.9,0.0,0.0,95
2022-01-02T17:00,17.7,95,10.9,0.3,0.0,100
2022-01-02T18:00,16.4,99,5.8,2.7,0.0,100
2022-01-02T19:00,16.9,100,6.4,3.2,0.0,96
2022-01-02T20:00,16.8,100,3.8,2.0,0.0,95
2022-01-02T21:00,15.7,99,6.5,2.6,0.0,100
2022-01-02T22:00,14.5,100,12.8,1.2,0.0,100
2022-01-02T23:00,12.5,99,16.6,1.4,0.0,100
2022-01-03T00:00,12.4,100,7.3,3.7,0.0,97
2022-01-03T01:00,12.5,100,2.7,2.3,0.0,95
2022-01-03T02:00,12.2,100,6.7,3.6,0.0,100
2022-01-03T03:00,11.8,100,14.0,5.2,0.0,100
2022-01-03T04:00,11.5,100,18.5,2.4,0.0,100
2022-01-03T05:00,7.6,100,33.4,9.5,0.0,100
2022-01-03T06:00,6.4,100,29.2,12.9,0.0,100
2022-01-03T07:00,5.0,100,31.7,11.6,0.0,100
2022-01-03T08:00,4.3,99,20.5,5.1,0.0,100
2022-01-03T09:00,2.9,100,26.0,1.9,0.0,100
2022-01-03T10:00,2.1,91,33.1,0.4,0.07,100
2022-01-03T11:00,1.7,92,31.0,0.3,0.42,100
2022-01-03T12:00,1.5,92,25.3,0.2,1.61,100
2022-01-03T13:00,2.5,80,33.7,0.2,0.63,100
2022-01-03T14:00,2.6,76,28.5,0.2,0.28,100
2022-01-03T15:00,3.8,63,17.2,0.0,0.0,0
2022-01-03T16:00,5.0,52,18.3,0.0,0.0,0
2022-01-03T17:00,3.9,58,13.5,0.0,0.0,0
2022-01-03T18:00,2.7,61,14.4,0.0,0.0,0
2022-01-03T19:00,2.2,64,17.1,0.0,0.0,0
2022-01-03T20:00,1.7,62,15.6,0.0,0.0,0
2022-01-03T21:00,0.9,64,15.7,0.0,0.0,0
2022-01-03T22:00,0.0,65,15.5,0.0,0.0,0
2022-01-03T23:00,-0.7,66,15.4,0.0,0.0,0
2022-01-04T00:00,-1.5,67,14.5,0.0,0.0,0
2022-01-04T01:00,-2.1,69,14.1,0.0,0.0,0
2022-01-04T02:00,-2.6,71,12.1,0.0,0.0,0
2022-01-04T03:00,-3.0,72,10.1,0.0,0.0,0
2022-01-04T04:00,-3.3,73,9.5,0.0,0.0,0
2022-01-04T05:00,-3.5,74,10.3,0.0,0.0,0
2022-01-04T06:00,-3.8,76,8.7,0.0,0.0,0
2022-01-04T07:00,-3.6,82,6.6,0.0,0.0,0
2022-01-04T08:00,-3.3,81,6.9,0.0,0.0,0
2022-01-04T09:00,-1.1,73,5.4,0.0,0.0,0
2022-01-04T10:00,0.5,62,5.8,0.0,0.0,0
2022-01-04T11:00,2.0,54,4.6,0.0,0.0,0
2022-01-04T12:00,3.5,49,3.5,0.0,0.0,0
2022-01-04T13:00,4.7,45,3.6,0.0,0.0,0
2022-01-04T14:00,5.3,44,5.1,0.0,0.0,0
2022-01-04T15:00,5.3,46,6.0,0.0,0.0,0
2022-01-04T16:00,4.8,50,6.3,0.0,0.0,0
2022-01-04T17:00,3.3,62,5.5,0.0,0.0,0
2022-01-04T18:00,2.1,63,12.2,0.0,0.0,0
2022-01-04T19:00,0.7,66,10.8,0.0,0.0,0
2022-01-04T20:00,0.0,70,9.5,0.0,0.0,0
2022-01-04T21:00,-0.4,74,6.2,0.0,0.0,0
2022-01-04T22:00,-0.3,77,4.4,0.0,0.0,0
2022-01-04T23:00,-0.6,82,4.1,0.0,0.0,4
2022-01-05T00:00,-0.3,82,5.0,0.0,0.0,2
2022-01-05T01:00,-0.3,83,6.0,0.0,0.0,8
2022-01-05T02:00,-0.1,83,7.2,0.0,0.0,60
2022-01-05T03:00,0.1,81,8.3,0.0,0.0,100
2022-01-05T04:00,1.7,76,7.6,0.0,0.0,100
2022-01-05T05:00,2.0,76,6.4,0.0,0.0,82
2022-01-05T06:00,1.7,80,7.6,0.0,0.0,100
2022-01-05T07:00,3.3,70,5.0,0.1,0.0,100
2022-01-05T08:00,3.4,75,5.6,0.1,0.0,100
2022-01-05T09:00,3.9,86,5.1,0.4,0.0,100
2022-01-05T10:00,5.3,87,5.8,0.0,0.0,100
2022-01-05T11:00,7.6,85,6.9,0.0,0.0,78
2022-01-05T12:00,10.2,79,7.4,0.0,0.0,33
2022-01-05T13:00,12.5,70,11.0,0.0,0.0,42
2022-01-05T14:00,13.2,65,13.0,0.0,0.0,30
2022-01-05T15:00,13.2,64,12.2,0.0,0.0,33
2022-01-05T16:00,12.8,65,11.0,0.0,0.0,30
2022-01-05T17:00,11.1,71,12.0,0.0,0.0,29
2022-01-05T18:00,9.1,80,11.8,0.0,0.0,16
2022-01-05T19:00,8.0,83,12.1,0.0,0.0,2
2022-01-05T20:00,7.9,80,12.1,0.0,0.0,14
2022-01-05T21:00,7.5,80,12.6,0.0,0.0,0
2022-01-05T22:00,7.0,81,12.5,0.0,0.0,0
2022-01-05T23:00,6.7,82,13.5,0.0,0.0,0
2022-01-06T00:00,6.3,83,13.7,0.0,0.0,14
2022-01-06T01:00,5.9,85,13.4,0.0,0.0,0
2022-01-06T02:00,5.2,89,12.8,0.0,0.0,0
2022-01-06T03:00,4.6,90,12.7,0.0,0.0,2
2022-01-06T04:00,4.2,89,12.1,0.0,0.0,30
2022-01-06T05:00,4.1,86,10.5,0.0,0.0,30
2022-01-06T06:00,4.3,81,10.5,0.0,0.0,30
2022-01-06T07:00,5.4,69,11.4,0.0,0.0,30
2022-01-06T08:00,5.4,68,9.5,0.0,0.0,29
2022-01-06T09:00,7.1,66,8.1,0.0,0.0,29
2022-01-06T10:00,9.2,53,6.3,0.0,0.0,8
2022-01-06T11:00,10.7,45,6.2,0.0,0.0,0
2022-01-06T12:00,11.4,45,6.9,0.0,0.0,0
2022-01-06T13:00,11.9,46,7.6,0.0,0.0,2
2022-01-06T14:00,12.1,44,6.5,0.0,0.0,3
2022-01-06T15:00,12.0,42,7.8,0.0,0.0,21
2022-01-06T16:00,11.7,48,5.4,0.0,0.0,46
2022-01-06T17:00,9.8,62,7.6,0.0,0.0,61
2022-01-06T18:00,9.3,65,8.4,0.0,0.0,68
2022-01-06T19:00,9.5,59,12.3,0.0,0.0,64
2022-01-06T20:00,10.2,54,13.2,0.0,0.0,82
2022-01-06T21:00,10.3,59,15.9,0.0,0.0,100
2022-01-06T22:00,9.9,65,17.0,0.0,0.0,100
2022-01-06T23:00,10.5,66,18.4,0.0,0.0,100
2022-01-07T00:00,10.9,66,18.5,0.0,0.0,100
2022-01-07T01:00,5.7,73,27.2,0.1,0.0,100
2022-01-07T02:00,4.4,73,20.1,0.0,0.0,100
2022-01-07T03:00,3.1,59,20.9,0.0,0.0,18
2022-01-07T04:00,1.3,61,19.1,0.0,0.0,3
2022-01-07T05:00,0.3,59,16.8,0.0,0.0,0
2022-01-07T06:00,-0.7,57,17.6,0.0,0.0,4
2022-01-07T07:00,0.5,57,15.0,0.0,0.0,21
2022-01-07T08:00,0.4,56,15.3,0.0,0.0,15
2022-01-07T09:00,0.8,48,18.0,0.0,0.0,30
2022-01-07T10:00,1.4,45,17.4,0.0,0.0,28
2022-01-07T11:00,1.8,44,18.2,0.0,0.0,9
2022-01-07T12:00,2.3,39,19.0,0.0,0.0,29
2022-01-07T13:00,2.5,36,18.9,0.0,0.0,1
2022-01-07T14:00,2.8,34,18.1,0.0,0.0,0
2022-01-07T15:00,2.4,35,17.1,0.0,0.0,0
2022-01-07T16:00,1.8,35,15.6,0.0,0.0,0
2022-01-07T17:00,0.6,38,12.4,0.0,0.0,0
2022-01-07T18:00,-0.9,42,12.1,0.0,0.0,0
2022-01-07T19:00,-1.0,43,11.4,0.0,0.0,0
2022-01-07T20:00,-1.6,42,13.4,0.0,0.0,0
2022-01-07T21:00,-2.4,42,15.6,0.0,0.0,0
2022-01-07T22:00,-3.3,45,13.3,0.0,0.0,0
2022-01-07T23:00,-3.9,48,11.4,0.0,0.0,0
2022-01-08T00:00,-4.3,51,11.1,0.0,0.0,0
2022-01-08T01:00,-4.7,54,10.0,0.0,0.0,0
2022-01-08T02:00,-5.2,56,10.1,0.0,0.0,10
2022-01-08T03:00,-5.6,57,11.4,0.0,0.0,0
2022-01-08T04:00,-5.7,58,8.8,0.0,0.0,0
2022-01-08T05:00,-5.8,59,7.3,0.0,0.0,1
2022-01-08T06:00,-5.8,59,8.6,0.0,0.0,0
2022-01-08T07:00,-5.4,58,8.4,0.0,0.0,0
2022-01-08T08:00,-5.2,58,7.7,0.0,0.0,0
2022-01-08T09:00,-3.7,55,7.6,0.0,0.0,0
2022-01-08T10:00,-2.1,53,7.7,0.0,0.0,0
2022-01-08T11:00,-0.5,49,7.2,0.0,0.0,0
2022-01-08T12:00,0.8,47,5.8,0.0,0.0,0
2022-01-08T13:00,1.9,44,6.1,0.0,0.0,0
2022-01-08T14:00,2.8,43,4.7,0.0,0.0,0
2022-01-08T15:00,3.2,42,4.6,0.0,0.0,0
2022-01-08T16:00,3.1,44,4.4,0.0,0.0,0
2022-01-08T17:00,1.7,64,3.7,0.0,0.0,0
2022-01-08T18:00,0.9,60,6.2,0.0,0.0,0
2022-01-08T19:00,0.4,57,7.9,0.0,0.0,0
2022-01-08T20:00,-0.0,62,8.4,0.0,0.0,0
2022-01-08T21:00,-0.7,66,10.3,0.0,0.0,0
2022-01-08T22:00,-0.9,65,9.1,0.0,0.0,0
2022-01-08T23:00,-1.1,65,10.4,0.0,0.0,0
2022-01-09T00:00,-1.1,65,10.6,0.0,0.0,0
2022-01-09T01:00,-1.1,64,11.7,0.0,0.0,0
2022-01-09T02:00,-1.0,64,11.6,0.0,0.0,100
2022-01-09T03:00,0.5,62,10.8,0.0,0.0,100
2022-01-09T04:00,1.5,60,11.9,0.0,0.0,92
2022-01-09T05:00,2.3,55,10.7,0.0,0.0,100
2022-01-09T06:00,3.0,55,11.2,0.0,0.0,100
2022-01-09T07:00,3.3,58,12.3,0.0,0.0,100
2022-01-09T08:00,3.7,61,10.8,0.0,0.0,100
2022-01-09T09:00,4.8,66,13.2,0.0,0.0,100
2022-01-09T10:00,7.1,66,11.0,0.0,0.0,71
2022-01-09T11:00,9.6,66,12.8,0.0,0.0,40
2022-01-09T12:00,12.5,65,14.9,0.0,0.0,100
2022-01-09T13:00,12.4,71,9.7,0.0,0.0,89
2022-01-09T14:00,13.8,70,13.0,0.0,0.0,37
2022-01-09T15:00,15.3,70,13.1,0.0,0.0,28
2022-01-09T16:00,15.5,73,15.7,0.0,0.0,100
2022-01-09T17:00,14.8,79,18.7,0.0,0.0,100
2022-01-09T18:00,13.8,89,17.6,0.3,0.0,100
2022-01-09T19:00,12.4,100,14.5,0.4,0.0,100
2022-01-09T20:00,10.9,100,16.2,4.6,0.0,100
2022-01-09T21:00,10.6,100,10.1,2.6,0.0,100
2022-01-09T22:00,10.4,100,10.0,0.8,0.0,90
2022-01-09T23:00,9.9,100,12.6,1.0,0.0,90
2022-01-10T00:00,9.4,94,19.7,0.1,0.0,51
2022-01-10T01:00,7.7,92,16.9,0.0,0.0,48
2022-01-10T02:00,5.8,78,17.4,0.0,0.0,97
2022-01-10T03:00,4.8,63,16.6,0.0,0.0,97
2022-01-10T04:00,4.3,51,17.7,0.0,0.0,92
2022-01-10T05:00,3.6,43,18.8,0.0,0.0,90
2022-01-10T06:00,2.7,38,20.6,0.0,0.0,89
2022-01-10T07:00,3.7,34,18.2,0.0,0.0,90
2022-01-10T08:00,2.8,33,16.3,0.0,0.0,45
2022-01-10T09:00,2.9,33,14.2,0.0,0.0,7
2022-01-10T10:00,3.9,31,14.4,0.0,0.0,0
2022-01-10T11:00,4.7,30,13.4,0.0,0.0,0
2022-01-10T12:00,5.9,29,13.4,0.0,0.0,0
2022-01-10T13:00,6.4,30,13.3,0.0,0.0,0
2022-01-10T14:00,6.8,30,11.5,0.0,0.0,0
2022-01-10T15:00,7.2,29,13.3,0.0,0.0,0
2022-01-10T16:00,6.2,32,13.2,0.0,0.0,0
2022-01-10T17:00,4.9,41,6.9,0.0,0.0,0
2022-01-10T18:00,3.0,48,7.4,0.0,0.0,0
2022-01-10T19:00,2.7,51,11.7,0.0,0.0,1
2022-01-10T20:00,2.0,49,12.0,0.0,0.0,0
2022-01-10T21:00,1.7,47,13.1,0.0,0.0,0
2022-01-10T22:00,1.3,47,11.7,0.0,0.0,0
2022-01-10T23:00,1.3,41,15.9,0.0,0.0,0
2022-01-11T00:00,1.2,39,16.6,0.0,0.0,0
2022-01-11T01:00,0.2,43,14.5,0.0,0.0,0
2022-01-11T02:00,-0.5,44,15.5,0.0,0.0,0
2022-01-11T03:00,-1.2,42,14.1,0.0,0.0,0
2022-01-11T04:00,-2.0,43,12.8,0.0,0.0,0
2022-01-11T05:00,-2.7,45,12.6,0.0,0.0,0
2022-01-11T06:00,-3.5,49,12.5,0.0,0.0,0
2022-01-11T07:00,-3.1,56,11.9,0.0,0.0,0
2022-01-11T08:00,-3.1,55,10.0,0.0,0.0,0
2022-01-11T09:00,-1.3,48,6.6,0.0,0.0,0
2022-01-11T10:00,-0.1,43,8.2,0.0,0.0,0
2022-01-11T11:00,0.9,38,7.8,0.0,0.0,0
2022-01-11T12:00,1.9,36,6.8,0.0,0.0,0
2022-01-11T13:00,2.7,35,4.0,0.0,0.0,0
2022-01-11T14:00,3.3,35,2.5,0.0,0.0,0
2022-01-11T15:00,3.6,35,1.8,0.0,0.0,0
2022-01-11T16:00,3.4,35,2.6,0.0,0.0,0
2022-01-11T17:00,2.7,36,1.1,0.0,0.0,0
2022-01-11T18:00,1.8,38,1.9,0.0,0.0,0
2022-01-11T19:00,-1.1,58,4.1,0.0,0.0,0
2022-01-11T20:00,-1.1,60,1.4,0.0,0.0,0
2022-01-11T21:00,-1.5,62,5.8,0.0,0.0,0
2022-01-11T22:00,-1.8,67,6.0,0.0,0.0,0
2022-01-11T23:00,-1.6,64,5.5,0.0,0.0,0
2022-01-12T00:00,-1.8,67,8.4,0.0,0.0,0
2022-01-12T01:00,-2.3,70,10.6,0.0,0.0,0
2022-01-12T02:00,-2.7,70,10.7,0.0,0.0,0
2022-01-12T03:00,-3.1,71,10.4,0.0,0.0,0
2022-01-12T04:00,-3.3,71,9.2,0.0,0.0,0
2022-01-12T05:00,-3.5,71,8.8,0.0,0.0,0
2022-01-12T06:00,-3.6,71,10.5,0.0,0.0,0
2022-01-12T07:00,-3.7,65,11.5,0.0,0.0,0
2022-01-12T08:00,-3.2,59,10.9,0.0,0.0,0
2022-01-12T09:00,-0.5,48,10.0,0.0,0.0,2
2022-01-12T10:00,2.5,37,11.3,0.0,0.0,12
2022-01-12T11:00,5.3,28,12.1,0.0,0.0,16
2022-01-12T12:00,7.3,25,13.0,0.0,0.0,21
2022-01-12T13:00,8.0,31,12.5,0.0,0.0,26
2022-01-12T14:00,8.6,34,12.3,0.0,0.0,29
2022-01-12T15:00,8.5,37,11.7,0.0,0.0,29
2022-01-12T16:00,7.5,43,9.5,0.0,0.0,30
2022-01-12T17:00,4.7,54,10.8,0.0,0.0,29
2022-01-12T18:00,2.7,61,12.4,0.0,0.0,30
2022-01-12T19:00,3.5,54,10.7,0.0,0.0,30
2022-01-12T20:00,3.0,57,11.0,0.0,0.0,30
2022-01-12T21:00,2.3,59,10.7,0.0,0.0,30
2022-01-12T22:00,2.0,61,10.2,0.0,0.0,30
2022-01-12T23:00,1.8,62,10.5,0.0,0.0,30
2022-01-13T00:00,1.6,62,11.2,0.0,0.0,30
2022-01-13T01:00,1.3,63,10.1,0.0,0.0,0
2022-01-13T02:00,0.8,66,10.1,0.0,0.0,19
2022-01-13T03:00,0.3,70,10.1,0.0,0.0,11
2022-01-13T04:00,-0.1,72,10.5,0.0,0.0,0
2022-01-13T05:00,-0.3,74,9.9,0.0,0.0,0
2022-01-13T06:00,-0.7,77,9.1,0.0,0.0,21
2022-01-13T07:00,-1.0,77,6.3,0.0,0.0,28
2022-01-13T08:00,-0.8,79,9.3,0.0,0.0,30
2022-01-13T09:00,2.5,71,7.5,0.0,0.0,30
2022-01-13T10:00,5.8,65,2.4,0.0,0.0,30
2022-01-13T11:00,7.9,59,0.4,0.0,0.0,88
2022-01-13T12:00,9.5,51,3.2,0.0,0.0,90
2022-01-13T13:00,9.9,50,5.9,0.0,0.0,90
2022-01-13T14:00,9.8,51,6.1,0.0,0.0,89
2022-01-13T15:00,9.4,54,5.9,0.0,0.0,74
2022-01-13T16:00,9.4,55,5.0,0.0,0.0,84
2022-01-13T17:00,7.7,66,4.4,0.0,0.0,90
2022-01-13T18:00,6.0,77,6.5,0.0,0.0,90
2022-01-13T19:00,6.1,67,7.6,0.0,0.0,86
2022-01-13T20:00,6.0,68,6.1,0.0,0.0,90
2022-01-13T21:00,5.9,71,4.0,0.0,0.0,90
2022-01-13T22:00,5.7,69,7.3,0.0,0.0,93
2022-01-13T23:00,5.3,69,9.6,0.0,0.0,83
2022-01-14T00:00,4.8,70,8.9,0.0,0.0,100
2022-01-14T01:00,4.3,72,10.4,0.0,0.0,32
2022-01-14T02:00,3.0,76,12.6,0.0,0.0,1
2022-01-14T03:00,2.6,77,12.6,0.0,0.0,63
2022-01-14T04:00,2.6,78,13.6,0.0,0.0,83
2022-01-14T05:00,2.4,81,13.8,0.0,0.0,0
2022-01-14T06:00,2.0,85,14.3,0.0,0.0,0
2022-01-14T07:00,2.8,78,14.5,0.0,0.0,0
2022-01-14T08:00,2.8,77,13.0,0.0,0.0,0
2022-01-14T09:00,4.9,71,11.5,0.0,0.0,0
2022-01-14T10:00,7.2,61,12.2,0.0,0.0,0
2022-01-14T11:00,8.8,51,14.1,0.0,0.0,0
2022-01-14T12:00,10.0,49,15.8,0.0,0.0,42
2022-01-14T13:00,10.7,47,17.6,0.0,0.0,89
2022-01-14T14:00,10.7,45,17.0,0.0,0.0,56
2022-01-14T15:00,10.8,45,17.6,0.0,0.0,29
2022-01-14T16:00,10.4,45,15.6,0.0,0.0,22
2022-01-14T17:00,8.8,52,9.8,0.0,0.0,4
2022-01-14T18:00,6.4,61,9.4,0.0,0.0,4
2022-01-14T19:00,5.0,68,10.6,0.0,0.0,1
2022-01-14T20:00,4.9,64,13.8,0.0,0.0,4
2022-01-14T21:00,4.8,59,15.9,0.0,0.0,5
2022-01-14T22:00,4.1,59,16.1,0.0,0.0,15
2022-01-14T23:00,3.4,62,15.3,0.0,0.0,14
2022-01-15T00:00,2.7,66,14.3,0.0,0.0,19
2022-01-15T01:00,2.1,68,12.7,0.0,0.0,8
2022-01-15T02:00,1.4,71,12.6,0.0,0.0,28
2022-01-15T03:00,0.7,74,12.0,0.0,0.0,35
2022-01-15T04:00,0.2,77,10.6,0.0,0.0,30
2022-01-15T05:00,-0.2,79,9.8,0.0,0.0,30
2022-01-15T06:00,-0.6,80,9.3,0.0,0.0,30
2022-01-15T07:00,-0.1,81,6.7,0.0,0.0,30
2022-01-15T08:00,0.1,80,8.3,0.0,0.0,85
2022-01-15T09:00,1.8,71,7.9,0.0,0.0,90
2022-01-15T10:00,2.5,59,10.5,0.0,0.0,90
2022-01-15T11:00,3.0,56,9.7,0.0,0.0,90
2022-01-15T12:00,2.9,55,8.5,0.0,0.0,90
2022-01-15T13:00,2.9,55,8.2,0.0,0.0,94
2022-01-15T14:00,3.0,54,9.3,0.0,0.0,90
2022-01-15T15:00,3.0,51,10.2,0.0,0.0,89
2022-01-15T16:00,2.9,47,11.2,0.0,0.0,90
2022-01-15T17:00,2.4,47,8.7,0.0,0.0,94
2022-01-15T18:00,1.7,50,8.9,0.0,0.0,90
2022-01-15T19:00,1.5,51,10.2,0.0,0.0,89
2022-01-15T20:00,1.1,51,10.0,0.0,0.0,89
2022-01-15T21:00,0.5,52,11.6,0.0,0.0,53
2022-01-15T22:00,-0.7,56,13.9,0.0,0.0,43
2022-01-15T23:00,-1.2,56,13.7,0.0,0.0,50
2022-01-16T00:00,-1.4,54,13.2,0.0,0.0,54
2022-01-16T01:00,-1.8,53,13.7,0.0,0.0,91
2022-01-16T02:00,-2.1,55,14.8,0.0,0.0,100
2022-01-16T03:00,-2.6,60,16.4,0.0,0.0,84
2022-01-16T04:00,-2.9,60,12.2,0.0,0.0,100
2022-01-16T05:00,-3.2,61,17.3,0.0,0.07,91
2022-01-16T06:00,-3.4,65,15.0,0.0,0.14,100
2022-01-16T07:00,-4.0,69,16.3,0.0,0.28,100
2022-01-16T08:00,-4.3,77,16.2,0.0,0.7,100
2022-01-16T09:00,-4.1,83,17.2,0.2,1.26,100
2022-01-16T10:00,-4.0,96,18.5,0.9,0.84,100
2022-01-16T11:00,-3.4,97,22.7,2.2,0.07,100
2022-01-16T12:00,-2.4,97,23.7,2.4,0.07,100
2022-01-16T13:00,-1.9,98,23.2,3.8,0.07,100
2022-01-16T14:00,-1.4,99,22.2,4.2,0.07,100
2022-01-16T15:00,-0.1,100,33.9,5.2,0.07,100
2022-01-16T16:00,2.6,100,28.0,4.8,0.0,100
2022-01-16T17:00,4.6,100,22.1,4.1,0.0,100
2022-01-16T18:00,5.1,100,15.5,0.7,0.0,90
2022-01-16T19:00,1.1,98,8.8,0.0,0.0,100
2022-01-16T20:00,0.1,99,10.2,0.0,0.0,40
2022-01-16T21:00,-1.8,99,10.9,0.0,0.0,89
2022-01-16T22:00,-2.5,97,11.2,0.0,0.0,96
2022-01-16T23:00,-2.0,96,14.8,0.0,0.07,100
2022-01-17T00:00,-1.3,94,17.7,0.0,0.07,100
2022-01-17T01:00,-1.3,95,21.4,0.0,0.0,100
2022-01-17T02:00,-1.3,92,19.8,0.0,0.0,80
2022-01-17T03:00,-1.6,93,19.7,0.0,0.0,100
2022-01-17T04:00,-1.2,92,18.0,0.0,0.0,56
2022-01-17T05:00,-1.1,91,20.8,0.0,0.0,58
2022-01-17T06:00,-0.6,86,21.7,0.0,0.0,15
2022-01-17T07:00,-0.5,87,20.9,0.0,0.0,0
2022-01-17T08:00,0.0,84,20.7,0.0,0.0,13
2022-01-17T09:00,2.0,75,16.1,0.0,0.0,61
2022-01-17T10:00,3.8,65,21.0,0.0,0.0,67
2022-01-17T11:00,3.3,62,23.8,0.0,0.0,60
2022-01-17T12:00,3.3,54,25.2,0.0,0.0,60
2022-01-17T13:00,4.1,47,26.7,0.0,0.0,38
2022-01-17T14:00,3.9,44,26.4,0.0,0.0,25
2022-01-17T15:00,3.6,43,26.7,0.0,0.0,66
2022-01-17T16:00,2.3,47,23.5,0.0,0.0,49
2022-01-17T17:00,1.8,46,22.4,0.0,0.0,97
2022-01-17T18:00,0.9,50,20.9,0.0,0.0,0
2022-01-17T19:00,1.7,53,19.8,0.0,0.0,2
2022-01-17T20:00,1.0,55,18.2,0.0,0.0,4
2022-01-17T21:00,0.4,60,18.0,0.0,0.0,14
2022-01-17T22:00,-0.1,63,17.4,0.0,0.0,0
2022-01-17T23:00,-0.3,63,17.3,0.0,0.0,15
2022-01-18T00:00,-0.6,65,16.6,0.0,0.0,18
2022-01-18T01:00,-1.1,65,15.1,0.0,0.0,0
2022-01-18T02:00,-1.6,66,15.2,0.0,0.0,6
2022-01-18T03:00,-2.0,66,15.4,0.0,0.0,6
2022-01-18T04:00,-2.4,67,13.6,0.0,0.0,4
2022-01-18T05:00,-2.8,69,12.5,0.0,0.0,0
2022-01-18T06:00,-3.3,72,10.7,0.0,0.0,0
2022-01-18T07:00,-1.8,72,13.8,0.0,0.0,0
2022-01-18T08:00,-1.1,66,14.6,0.0,0.0,0
2022-01-18T09:00,1.5,61,12.7,0.0,0.0,0
2022-01-18T10:00,3.4,52,22.0,0.0,0.0,0
2022-01-18T11:00,4.3,50,20.1,0.0,0.0,0
2022-01-18T12:00,5.2,47,18.0,0.0,0.0,0
2022-01-18T13:00,6.0,43,16.2,0.0,0.0,0
2022-01-18T14:00,6.4,42,13.4,0.0,0.0,0
2022-01-18T15:00,6.3,43,11.2,0.0,0.0,0
2022-01-18T16:00,5.7,46,9.2,0.0,0.0,1
2022-01-18T17:00,4.2,54,7.1,0.0,0.0,0
2022-01-18T18:00,1.9,65,4.3,0.0,0.0,0
2022-01-18T19:00,0.9,68,6.2,0.0,0.0,0
2022-01-18T20:00,0.3,74,3.6,0.0,0.0,4
2022-01-18T21:00,0.4,70,1.3,0.0,0.0,9
2022-01-18T22:00,1.3,62,3.2,0.0,0.0,6
2022-01-18T23:00,-0.6,74,6.3,0.0,0.0,29
2022-01-19T00:00,-1.0,79,6.8,0.0,0.0,30
2022-01-19T01:00,-0.3,76,6.9,0.0,0.0,30
2022-01-19T02:00,-0.6,77,11.4,0.0,0.0,29
2022-01-19T03:00,-0.8,77,10.8,0.0,0.0,30
2022-01-19T04:00,-0.9,77,10.7,0.0,0.0,30
2022-01-19T05:00,-0.8,77,10.9,0.0,0.0,30
2022-01-19T06:00,-0.4,77,11.3,0.0,0.0,56
2022-01-19T07:00,0.0,74,12.7,0.0,0.0,28
2022-01-19T08:00,0.3,76,12.3,0.0,0.0,60
2022-01-19T09:00,2.7,73,15.0,0.0,0.0,60
2022-01-19T10:00,4.1,69,14.4,0.0,0.0,58
2022-01-19T11:00,7.1,59,10.6,0.0,0.0,60
2022-01-19T12:00,10.0,51,12.1,0.0,0.0,10
