Timestamp,Temperature (deg C),Relative Humidity (%),Wind Speed (km/h),Rain (mm),Snowfall (cm),Cloud Cover (%)
2022-02-17T09:00,7.1,88,18.8,0.0,0.0,100
2022-02-17T10:00,8.5,85,16.5,0.0,0.0,99
2022-02-17T11:00,10.5,78,27.3,0.0,0.0,100
2022-02-17T12:00,11.1,77,22.9,0.0,0.0,100
2022-02-17T13:00,10.9,84,21.6,0.1,0.0,100
2022-02-17T14:00,10.9,85,16.2,1.4,0.0,100
2022-02-17T15:00,10.1,89,15.4,0.5,0.0,100
2022-02-17T16:00,8.8,98,17.9,1.6,0.0,100
2022-02-17T17:00,8.7,99,21.7,1.5,0.0,100
2022-02-17T18:00,9.1,98,23.8,1.3,0.0,100
2022-02-17T19:00,9.6,95,19.9,2.4,0.0,100
2022-02-17T20:00,9.6,98,22.1,2.7,0.0,100
2022-02-17T21:00,9.6,97,22.4,3.8,0.0,100
2022-02-17T22:00,9.9,97,24.1,4.9,0.0,100
2022-02-17T23:00,10.3,96,29.6,1.7,0.0,100
2022-02-18T00:00,10.9,91,30.0,1.0,0.0,91
2022-02-18T01:00,10.9,92,30.7,0.1,0.0,100
2022-02-18T02:00,11.1,92,35.3,0.3,0.0,100
2022-02-18T03:00,7.0,99,36.8,1.3,0.0,100
2022-02-18T04:00,1.0,99,30.8,0.8,0.0,100
2022-02-18T05:00,-1.9,96,29.6,0.0,0.28,91
2022-02-18T06:00,-4.0,96,28.3,0.0,0.21,90
2022-02-18T07:00,-5.1,97,25.7,0.0,0.14,92
2022-02-18T08:00,-6.1,94,26.7,0.0,0.14,90
2022-02-18T09:00,-6.4,92,27.8,0.0,0.14,90
2022-02-18T10:00,-6.7,87,28.9,0.0,0.14,90
2022-02-18T11:00,-6.8,82,29.7,0.0,0.07,90
2022-02-18T12:00,-6.0,75,32.4,0.0,0.0,98
2022-02-18T13:00,-5.1,67,32.6,0.0,0.0,90
2022-02-18T14:00,-4.6,60,30.7,0.0,0.0,81
2022-02-18T15:00,-4.0,52,30.5,0.0,0.0,56
2022-02-18T16:00,-5.1,58,29.7,0.0,0.0,65
2022-02-18T17:00,-6.0,62,26.4,0.0,0.0,35
2022-02-18T18:00,-7.0,68,22.5,0.0,0.0,11
2022-02-18T19:00,-8.0,79,22.5,0.0,0.0,76
2022-02-18T20:00,-8.1,79,21.9,0.0,0.0,59
2022-02-18T21:00,-8.5,81,21.0,0.0,0.0,40
2022-02-18T22:00,-8.8,81,19.4,0.0,0.0,30
2022-02-18T23:00,-9.1,82,17.3,0.0,0.0,1
2022-02-19T00:00,-9.3,82,16.9,0.0,0.0,0
2022-02-19T01:00,-9.3,79,16.9,0.0,0.0,0
2022-02-19T02:00,-8.9,74,17.7,0.0,0.0,0
2022-02-19T03:00,-7.7,55,19.5,0.0,0.0,0
2022-02-19T04:00,-6.5,46,22.7,0.0,0.0,0
2022-02-19T05:00,-5.7,42,27.7,0.0,0.0,0
2022-02-19T06:00,-5.3,42,31.3,0.0,0.0,71
2022-02-19T07:00,-4.5,46,32.8,0.0,0.0,99
2022-02-19T08:00,-4.2,49,28.1,0.0,0.0,76
2022-02-19T09:00,-4.4,58,35.3,0.0,0.07,100
2022-02-19T10:00,-5.2,69,36.7,0.0,0.21,100
2022-02-19T11:00,-5.1,67,39.7,0.0,0.07,90
2022-02-19T12:00,-4.7,67,40.9,0.0,0.14,100
2022-02-19T13:00,-4.6,46,39.3,0.0,0.0,76
2022-02-19T14:00,-4.7,40,39.5,0.0,0.0,98
2022-02-19T15:00,-5.4,40,39.3,0.0,0.0,86
2022-02-19T16:00,-6.6,41,39.2,0.0,0.0,78
2022-02-19T17:00,-8.1,39,37.4,0.0,0.0,1
2022-02-19T18:00,-9.6,46,35.1,0.0,0.0,0
2022-02-19T19:00,-10.8,61,29.7,0.0,0.0,0
2022-02-19T20:00,-11.4,61,28.4,0.0,0.0,0
2022-02-19T21:00,-11.9,62,26.9,0.0,0.0,0
2022-02-19T22:00,-12.0,60,21.0,0.0,0.0,0
2022-02-19T23:00,-12.1,59,15.0,0.0,0.0,0
2022-02-20T00:00,-12.0,57,12.3,0.0,0.0,0
2022-02-20T01:00,-11.9,55,9.8,0.0,0.0,0
2022-02-20T02:00,-11.7,51,7.9,0.0,0.0,0
2022-02-20T03:00,-11.4,47,7.3,0.0,0.0,0
2022-02-20T04:00,-10.8,39,8.5,0.0,0.0,0
2022-02-20T05:00,-9.4,23,11.2,0.0,0.0,0
2022-02-20T06:00,-8.3,15,10.5,0.0,0.0,16
2022-02-20T07:00,-7.2,13,13.7,0.0,0.0,26
2022-02-20T08:00,-5.1,9,14.4,0.0,0.0,24
2022-02-20T09:00,-1.8,5,12.1,0.0,0.0,21
2022-02-20T10:00,0.4,4,12.8,0.0,0.0,5
2022-02-20T11:00,3.1,3,11.6,0.0,0.0,0
2022-02-20T12:00,5.4,4,10.7,0.0,0.0,0
2022-02-20T13:00,7.4,7,12.6,0.0,0.0,0
2022-02-20T14:00,8.5,11,14.3,0.0,0.0,0
2022-02-20T15:00,8.8,13,15.2,0.0,0.0,0
2022-02-20T16:00,8.4,16,15.5,0.0,0.0,0
2022-02-20T17:00,6.8,18,9.4,0.0,0.0,0
2022-02-20T18:00,1.2,29,6.2,0.0,0.0,0
2022-02-20T19:00,1.5,28,6.6,0.0,0.0,0
2022-02-20T20:00,0.2,32,10.8,0.0,0.0,0
2022-02-20T21:00,-0.6,38,12.3,0.0,0.0,0
2022-02-20T22:00,-0.5,41,13.7,0.0,0.0,0
2022-02-20T23:00,0.0,42,15.1,0.0,0.0,0
2022-02-21T00:00,1.3,39,18.4,0.0,0.0,0
2022-02-21T01:00,2.6,36,20.8,0.0,0.0,0
2022-02-21T02:00,3.1,36,20.3,0.0,0.0,0
2022-02-21T03:00,3.1,37,19.2,0.0,0.0,0
2022-02-21T04:00,3.0,38,18.8,0.0,0.0,0
2022-02-21T05:00,3.1,39,18.4,0.0,0.0,0
2022-02-21T06:00,3.1,40,18.0,0.0,0.0,0
2022-02-21T07:00,3.0,41,16.6,0.0,0.0,0
2022-02-21T08:00,4.3,39,16.3,0.0,0.0,0
2022-02-21T09:00,7.3,33,15.2,0.0,0.0,7
2022-02-21T10:00,9.1,36,17.0,0.0,0.0,8
2022-02-21T11:00,9.6,41,14.1,0.0,0.0,8
2022-02-21T12:00,10.6,41,12.2,0.0,0.0,12
2022-02-21T13:00,11.4,41,10.7,0.0,0.0,7
2022-02-21T14:00,12.2,40,9.2,0.0,0.0,2
2022-02-21T15:00,12.6,37,8.4,0.0,0.0,13
2022-02-21T16:00,12.2,39,8.4,0.0,0.0,15
2022-02-21T17:00,9.8,53,6.6,0.0,0.0,28
2022-02-21T18:00,6.2,57,8.6,0.0,0.0,30
2022-02-21T19:00,4.4,62,12.1,0.0,0.0,30
2022-02-21T20:00,6.0,51,9.4,0.0,0.0,33
2022-02-21T21:00,5.7,55,11.7,0.0,0.0,32
2022-02-21T22:00,4.8,70,9.7,0.0,0.0,25
2022-02-21T23:00,4.0,79,9.7,0.0,0.0,30
2022-02-22T00:00,4.2,86,9.5,0.0,0.0,30
2022-02-22T01:00,4.3,91,10.2,0.0,0.0,39
2022-02-22T02:00,5.1,91,10.0,0.0,0.0,50
2022-02-22T03:00,5.0,93,8.7,0.0,0.0,80
2022-02-22T04:00,5.2,94,8.6,0.0,0.0,82
2022-02-22T05:00,5.5,95,7.8,0.0,0.0,100
2022-02-22T06:00,6.0,95,8.0,0.0,0.0,100
2022-02-22T07:00,5.1,95,8.9,0.0,0.0,100
2022-02-22T08:00,6.9,93,11.3,0.5,0.0,100
2022-02-22T09:00,8.6,91,11.3,0.1,0.0,100
2022-02-22T10:00,8.8,94,10.8,0.0,0.0,88
2022-02-22T11:00,9.9,92,16.7,0.0,0.0,100
2022-02-22T12:00,9.8,93,16.7,0.2,0.0,100
2022-02-22T13:00,10.5,93,16.8,0.4,0.0,100
2022-02-22T14:00,10.6,93,19.4,0.2,0.0,100
2022-02-22T15:00,11.1,91,23.9,0.4,0.0,100
2022-02-22T16:00,10.3,97,24.3,0.6,0.0,100
2022-02-22T17:00,10.9,97,24.6,1.2,0.0,100
2022-02-22T18:00,10.8,97,25.6,1.8,0.0,100
2022-02-22T19:00,10.8,90,26.9,0.5,0.0,90
2022-02-22T20:00,10.3,89,27.7,0.3,0.0,81
2022-02-22T21:00,10.4,88,26.7,0.1,0.0,90
2022-02-22T22:00,10.5,85,27.4,0.3,0.0,90
2022-02-22T23:00,9.9,87,23.3,0.1,0.0,79
2022-02-23T00:00,9.2,88,23.9,0.0,0.0,88
2022-02-23T01:00,9.3,83,26.2,0.0,0.0,90
2022-02-23T02:00,9.3,79,25.7,0.0,0.0,89
2022-02-23T03:00,9.5,72,26.4,0.0,0.0,98
2022-02-23T04:00,9.3,72,24.2,0.0,0.0,100
2022-02-23T05:00,9.0,83,24.6,0.0,0.0,100
2022-02-23T06:00,8.8,93,23.5,0.1,0.0,100
2022-02-23T07:00,9.3,95,23.4,0.5,0.0,100
2022-02-23T08:00,9.3,94,21.2,0.1,0.0,100
2022-02-23T09:00,9.2,98,23.0,0.2,0.0,100
2022-02-23T10:00,7.1,99,24.1,0.3,0.0,100
2022-02-23T11:00,4.6,98,26.0,0.3,0.0,96
2022-02-23T12:00,3.8,98,26.0,0.2,0.0,94
2022-02-23T13:00,3.7,97,26.4,0.0,0.0,100
2022-02-23T14:00,3.5,99,25.7,0.0,0.0,97
2022-02-23T15:00,3.6,97,26.2,0.0,0.0,100
2022-02-23T16:00,4.5,85,25.2,0.0,0.0,63
2022-02-23T17:00,4.3,79,23.4,0.0,0.0,53
2022-02-23T18:00,2.7,79,21.4,0.0,0.0,39
2022-02-23T19:00,0.1,88,22.1,0.0,0.0,32
2022-02-23T20:00,-2.3,96,19.5,0.0,0.0,76
2022-02-23T21:00,-2.4,92,17.3,0.0,0.0,94
2022-02-23T22:00,-2.7,93,18.5,0.0,0.0,100
2022-02-23T23:00,-3.5,96,19.7,0.0,0.0,100
2022-02-24T00:00,-3.9,95,12.6,0.0,0.0,100
2022-02-24T01:00,-3.6,91,6.5,0.0,0.0,100
2022-02-24T02:00,-3.1,86,4.2,0.0,0.0,100
2022-02-24T03:00,-2.5,82,4.7,0.0,0.0,92
2022-02-24T04:00,-1.6,77,2.3,0.0,0.0,90
2022-02-24T05:00,-1.2,75,6.0,0.0,0.0,90
2022-02-24T06:00,-1.7,80,6.4,0.0,0.07,92
2022-02-24T07:00,-2.1,92,5.5,0.0,0.07,98
2022-02-24T08:00,-2.2,96,10.9,0.3,0.0,100
2022-02-24T09:00,-2.6,98,9.6,1.0,0.07,100
2022-02-24T10:00,-2.4,98,11.0,1.2,0.0,100
2022-02-24T11:00,-2.1,99,11.0,1.1,0.07,100
2022-02-24T12:00,-1.3,99,12.7,0.6,0.0,100
2022-02-24T13:00,-1.4,99,11.1,0.7,0.0,100
2022-02-24T14:00,-1.3,96,11.3,0.3,0.0,100
2022-02-24T15:00,-0.8,96,13.0,0.0,0.0,100
2022-02-24T16:00,-0.9,97,12.3,0.1,0.0,100
2022-02-24T17:00,-0.5,98,11.9,0.0,0.0,100
2022-02-24T18:00,-0.7,100,11.7,0.0,0.0,100
2022-02-24T19:00,-1.3,99,11.2,0.0,0.0,100
2022-02-24T20:00,-1.4,99,11.2,0.4,0.07,100
2022-02-24T21:00,-1.5,99,11.7,1.1,0.07,100
2022-02-24T22:00,-1.4,99,10.1,4.1,0.07,100
2022-02-24T23:00,-1.4,99,12.5,2.3,0.07,100
2022-02-25T00:00,-1.1,99,11.3,3.7,0.07,100
2022-02-25T01:00,-0.5,99,13.6,1.1,0.0,100
2022-02-25T02:00,1.2,99,13.4,0.0,0.0,100
2022-02-25T03:00,4.6,100,16.7,0.0,0.0,100
2022-02-25T04:00,6.4,100,18.5,1.7,0.0,100
2022-02-25T05:00,8.9,98,23.9,0.4,0.0,100
2022-02-25T06:00,8.3,99,23.4,1.7,0.0,100
2022-02-25T07:00,7.2,96,23.2,2.8,0.0,100
2022-02-25T08:00,6.5,98,31.0,2.4,0.0,100
2022-02-25T09:00,4.0,100,37.7,0.6,0.0,90
2022-02-25T10:00,1.8,100,32.8,0.2,0.0,100
2022-02-25T11:00,-0.2,99,37.7,0.0,0.14,93
2022-02-25T12:00,-0.7,91,38.4,0.0,0.07,90
2022-02-25T13:00,-0.1,83,38.1,0.0,0.07,94
2022-02-25T14:00,0.2,77,37.6,0.0,0.0,100
2022-02-25T15:00,0.2,73,37.0,0.0,0.0,88
2022-02-25T16:00,-0.6,76,35.8,0.0,0.0,100
2022-02-25T17:00,-1.7,77,34.0,0.0,0.0,100
2022-02-25T18:00,-3.1,78,32.2,0.0,0.0,100
2022-02-25T19:00,-3.4,86,28.0,0.0,0.0,100
2022-02-25T20:00,-4.4,88,26.9,0.0,0.07,98
2022-02-25T21:00,-5.6,89,26.3,0.0,0.07,100
2022-02-25T22:00,-6.5,89,24.6,0.0,0.07,100
2022-02-25T23:00,-7.2,88,24.0,0.0,0.07,100
2022-02-26T00:00,-7.9,87,22.9,0.0,0.0,100
2022-02-26T01:00,-8.8,90,19.5,0.0,0.0,91
2022-02-26T02:00,-9.1,92,17.1,0.0,0.0,100
2022-02-26T03:00,-9.2,91,18.6,0.0,0.0,100
2022-02-26T04:00,-9.2,89,19.7,0.0,0.0,100
2022-02-26T05:00,-9.2,85,17.7,0.0,0.0,100
2022-02-26T06:00,-9.3,82,17.2,0.0,0.0,100
2022-02-26T07:00,-9.1,84,17.8,0.0,0.0,100
2022-02-26T08:00,-8.6,77,19.7,0.0,0.0,100
2022-02-26T09:00,-7.3,66,20.0,0.0,0.0,100
2022-02-26T10:00,-5.7,59,17.4,0.0,0.0,40
2022-02-26T11:00,-3.2,48,15.8,0.0,0.0,16
2022-02-26T12:00,-1.4,42,14.3,0.0,0.0,32
2022-02-26T13:00,-0.2,39,14.9,0.0,0.0,29
2022-02-26T14:00,0.6,37,14.9,0.0,0.0,23
2022-02-26T15:00,0.8,38,15.2,0.0,0.0,14
2022-02-26T16:00,-0.0,51,16.2,0.0,0.0,28
2022-02-26T17:00,-1.3,55,16.6,0.0,0.0,29
2022-02-26T18:00,-2.7,60,16.2,0.0,0.0,30
2022-02-26T19:00,-4.6,64,17.7,0.0,0.0,30
2022-02-26T20:00,-4.9,71,20.0,0.0,0.0,30
2022-02-26T21:00,-5.3,76,22.0,0.0,0.0,30
2022-02-26T22:00,-5.5,78,23.4,0.0,0.0,30
2022-02-26T23:00,-5.8,81,25.0,0.0,0.0,27
2022-02-27T00:00,-6.1,83,26.9,0.0,0.0,30
2022-02-27T01:00,-6.2,88,26.2,0.0,0.0,36
2022-02-27T02:00,-6.1,88,26.0,0.0,0.0,31
2022-02-27T03:00,-6.0,85,27.2,0.0,0.0,31
2022-02-27T04:00,-6.1,86,27.3,0.0,0.0,30
2022-02-27T05:00,-6.0,85,27.7,0.0,0.0,31
2022-02-27T06:00,-6.5,84,27.1,0.0,0.0,23
2022-02-27T07:00,-6.2,77,28.9,0.0,0.0,42
2022-02-27T08:00,-5.6,82,27.1,0.0,0.0,0
2022-02-27T09:00,-3.4,59,29.0,0.0,0.0,0
2022-02-27T10:00,-1.5,47,29.5,0.0,0.0,0
2022-02-27T11:00,0.2,40,29.7,0.0,0.0,0
2022-02-27T12:00,1.5,35,29.8,0.0,0.0,0
2022-02-27T13:00,1.8,42,29.1,0.0,0.0,0
2022-02-27T14:00,2.2,43,28.6,0.0,0.0,0
2022-02-27T15:00,2.3,43,28.7,0.0,0.0,0
2022-02-27T16:00,1.8,44,28.4,0.0,0.0,0
2022-02-27T17:00,1.0,48,27.0,0.0,0.0,0
2022-02-27T18:00,-0.2,49,28.0,0.0,0.0,0
2022-02-27T19:00,-0.7,52,25.2,0.0,0.0,0
2022-02-27T20:00,-1.0,53,27.3,0.0,0.0,2
2022-02-27T21:00,-1.6,54,28.6,0.0,0.0,4
2022-02-27T22:00,-2.0,56,27.8,0.0,0.0,0
2022-02-27T23:00,-2.6,60,26.4,0.0,0.0,0
2022-02-28T00:00,-3.5,64,24.2,0.0,0.0,0
2022-02-28T01:00,-4.2,67,21.7,0.0,0.0,0
2022-02-28T02:00,-4.9,72,19.8,0.0,0.0,0
2022-02-28T03:00,-5.6,77,17.3,0.0,0.0,7
2022-02-28T04:00,-6.1,82,14.4,0.0,0.0,59
2022-02-28T05:00,-6.1,85,13.1,0.0,0.0,90
2022-02-28T06:00,-5.8,84,11.2,0.0,0.0,90
2022-02-28T07:00,-5.0,89,10.5,0.0,0.0,90
2022-02-28T08:00,-4.6,87,10.2,0.0,0.0,90
2022-02-28T09:00,-3.6,81,9.9,0.0,0.0,90
2022-02-28T10:00,-2.3,74,11.2,0.0,0.0,75
2022-02-28T11:00,0.1,62,13.4,0.0,0.0,46
2022-02-28T12:00,2.2,54,14.9,0.0,0.0,49
2022-02-28T13:00,3.6,51,14.8,0.0,0.0,4
2022-02-28T14:00,4.0,51,13.7,0.0,0.0,1
2022-02-28T15:00,4.1,51,12.6,0.0,0.0,0
2022-02-28T16:00,4.0,51,12.3,0.0,0.0,0
2022-02-28T17:00,3.2,54,9.8,0.0,0.0,0
2022-02-28T18:00,-0.0,69,5.2,0.0,0.0,25
2022-02-28T19:00,0.3,58,8.0,0.0,0.0,30
2022-02-28T20:00,-1.7,69,8.9,0.0,0.0,29
2022-02-28T21:00,-1.7,69,8.2,0.0,0.0,17
2022-02-28T22:00,0.6,54,7.0,0.0,0.0,24
2022-02-28T23:00,0.5,55,7.7,0.0,0.0,3
2022-03-01T00:00,-1.8,63,8.9,0.0,0.0,8
2022-03-01T01:00,-0.3,57,6.6,0.0,0.0,8
2022-03-01T02:00,0.4,56,9.8,0.0,0.0,0
2022-03-01T03:00,0.0,57,13.0,0.0,0.0,27
2022-03-01T04:00,-0.2,58,13.7,0.0,0.0,3
2022-03-01T05:00,-0.4,61,14.2,0.0,0.0,36
2022-03-01T06:00,-0.4,62,14.5,0.0,0.0,47
2022-03-01T07:00,-0.2,63,15.2,0.0,0.0,47
2022-03-01T08:00,1.3,59,15.5,0.0,0.0,25
2022-03-01T09:00,3.7,49,15.3,0.0,0.0,16
2022-03-01T10:00,5.5,47,18.7,0.0,0.0,33
2022-03-01T11:00,6.7,46,19.8,0.0,0.0,21
2022-03-01T12:00,8.0,42,21.2,0.0,0.0,19
2022-03-01T13:00,9.1,39,22.5,0.0,0.0,9
2022-03-01T14:00,9.5,40,23.2,0.0,0.0,43
2022-03-01T15:00,9.7,43,23.5,0.0,0.0,60
2022-03-01T16:00,8.5,48,19.6,0.0,0.0,60
2022-03-01T17:00,8.1,49,19.1,0.0,0.0,6
2022-03-01T18:00,6.9,50,17.9,0.0,0.0,49
2022-03-01T19:00,6.1,51,15.5,0.0,0.0,76
2022-03-01T20:00,5.8,52,16.2,0.0,0.0,70
2022-03-01T21:00,6.6,49,17.3,0.0,0.0,61
2022-03-01T22:00,6.6,49,18.4,0.0,0.0,43
2022-03-01T23:00,5.7,51,17.8,0.0,0.0,64
2022-03-02T00:00,4.2,60,14.8,0.0,0.0,18
2022-03-02T01:00,1.9,76,11.2,0.0,0.0,41
2022-03-02T02:00,1.4,84,12.5,0.0,0.0,57
2022-03-02T03:00,1.2,90,13.4,0.0,0.0,53
2022-03-02T04:00,1.0,93,14.2,0.0,0.0,2
2022-03-02T05:00,0.6,95,13.0,0.0,0.0,0
2022-03-02T06:00,0.1,95,9.8,0.0,0.0,0
2022-03-02T07:00,-0.5,90,7.2,0.0,0.0,0
2022-03-02T08:00,2.4,84,10.1,0.0,0.0,0
2022-03-02T09:00,4.5,76,9.7,0.0,0.0,3
2022-03-02T10:00,6.1,66,14.8,0.0,0.0,6
2022-03-02T11:00,7.1,60,16.8,0.0,0.0,13
2022-03-02T12:00,8.0,56,17.7,0.0,0.0,34
2022-03-02T13:00,8.6,55,17.8,0.0,0.0,22
2022-03-02T14:00,9.3,53,23.7,0.0,0.0,50
2022-03-02T15:00,9.2,52,26.1,0.0,0.0,79
2022-03-02T16:00,8.6,53,24.5,0.0,0.0,68
2022-03-02T17:00,8.1,55,20.9,0.0,0.0,27
2022-03-02T18:00,6.4,63,19.1,0.0,0.0,25
2022-03-02T19:00,6.8,58,17.3,0.0,0.0,100
2022-03-02T20:00,6.9,58,17.7,0.0,0.0,4
2022-03-02T21:00,5.9,62,17.7,0.0,0.0,29
2022-03-02T22:00,5.8,63,18.1,0.0,0.0,34
2022-03-02T23:00,6.8,62,22.9,0.0,0.0,100
2022-03-03T00:00,7.2,62,27.6,0.0,0.0,100
2022-03-03T01:00,6.1,79,23.6,0.1,0.0,100
2022-03-03T02:00,4.7,93,22.5,0.2,0.0,100
2022-03-03T03:00,4.3,95,24.7,0.8,0.0,97
2022-03-03T04:00,3.6,100,21.4,1.0,0.0,100
2022-03-03T05:00,3.5,100,20.3,1.0,0.0,100
2022-03-03T06:00,1.4,100,17.9,0.6,0.35,100
2022-03-03T07:00,2.2,99,20.5,0.1,0.28,100
2022-03-03T08:00,1.4,98,20.9,0.0,0.0,100
2022-03-03T09:00,1.1,98,22.6,0.0,0.0,100
2022-03-03T10:00,1.4,94,24.8,0.0,0.0,100
2022-03-03T11:00,2.2,84,25.5,0.0,0.0,78
2022-03-03T12:00,3.2,64,25.1,0.0,0.0,78
2022-03-03T13:00,3.5,50,24.3,0.0,0.0,27
2022-03-03T14:00,3.4,43,23.5,0.0,0.0,80
2022-03-03T15:00,2.7,40,21.6,0.0,0.0,61
2022-03-03T16:00,1.9,41,20.1,0.0,0.0,53
2022-03-03T17:00,0.5,44,19.0,0.0,0.0,7
2022-03-03T18:00,-1.3,49,16.1,0.0,0.0,13
2022-03-03T19:00,-2.9,56,16.3,0.0,0.0,38
2022-03-03T20:00,-4.6,65,15.3,0.0,0.0,59
2022-03-03T21:00,-6.0,71,13.2,0.0,0.0,44
2022-03-03T22:00,-7.2,76,9.2,0.0,0.0,16
2022-03-03T23:00,-8.2,81,5.6,0.0,0.0,6
2022-03-04T00:00,-8.9,82,4.6,0.0,0.0,18
2022-03-04T01:00,-9.3,77,3.6,0.0,0.0,11
2022-03-04T02:00,-8.9,60,2.9,0.0,0.0,8
2022-03-04T03:00,-8.4,53,3.4,0.0,0.0,2
2022-03-04T04:00,-8.3,62,4.6,0.0,0.0,0
2022-03-04T05:00,-8.3,69,4.4,0.0,0.0,0
2022-03-04T06:00,-8.3,68,5.0,0.0,0.0,0
2022-03-04T07:00,-8.5,64,6.7,0.0,0.0,9
2022-03-04T08:00,-5.2,52,6.6,0.0,0.0,4
2022-03-04T09:00,-2.2,39,6.3,0.0,0.0,14
2022-03-04T10:00,1.1,29,5.2,0.0,0.0,1
2022-03-04T11:00,4.5,18,8.1,0.0,0.0,0
2022-03-04T12:00,6.3,21,11.5,0.0,0.0,28
2022-03-04T13:00,6.8,24,12.8,0.0,0.0,22
2022-03-04T14:00,7.0,24,12.1,0.0,0.0,34
2022-03-04T15:00,7.0,26,11.1,0.0,0.0,28
2022-03-04T16:00,6.7,30,10.9,0.0,0.0,46
2022-03-04T17:00,5.6,40,7.3,0.0,0.0,39
2022-03-04T18:00,2.1,57,5.6,0.0,0.0,31
2022-03-04T19:00,2.8,37,0.4,0.0,0.0,80
2022-03-04T20:00,2.0,42,3.1,0.0,0.0,89
2022-03-04T21:00,1.2,49,4.9,0.0,0.0,87
2022-03-04T22:00,0.1,57,6.5,0.0,0.0,82
2022-03-04T23:00,0.2,58,7.6,0.0,0.0,83
2022-03-05T00:00,0.8,53,7.2,0.0,0.0,65
2022-03-05T01:00,-0.1,59,9.1,0.0,0.0,89
2022-03-05T02:00,0.5,61,9.6,0.0,0.0,32
2022-03-05T03:00,1.4,58,9.2,0.0,0.0,30
2022-03-05T04:00,1.7,60,8.6,0.0,0.0,30
2022-03-05T05:00,2.5,62,9.0,0.0,0.0,37
2022-03-05T06:00,2.2,61,8.7,0.0,0.0,34
2022-03-05T07:00,2.2,68,10.7,0.0,0.0,85
2022-03-05T08:00,5.6,62,6.6,0.0,0.0,80
2022-03-05T09:00,8.8,63,8.0,0.0,0.0,76
2022-03-05T10:00,11.6,61,6.8,0.0,0.0,34
2022-03-05T11:00,14.5,58,8.2,0.0,0.0,47
2022-03-05T12:00,15.9,55,10.4,0.0,0.0,50
2022-03-05T13:00,16.5,53,11.0,0.0,0.0,40
2022-03-05T14:00,17.7,41,12.1,0.2,0.0,20
2022-03-05T15:00,17.6,39,10.2,0.0,0.0,7
2022-03-05T16:00,16.8,46,4.9,0.0,0.0,3
2022-03-05T17:00,14.3,68,5.3,0.0,0.0,5
2022-03-05T18:00,9.6,82,6.7,0.0,0.0,10
2022-03-05T19:00,9.2,69,10.4,0.0,0.0,27
2022-03-05T20:00,9.7,63,15.3,0.0,0.0,30
2022-03-05T21:00,9.6,67,15.3,0.0,0.0,30
2022-03-05T22:00,9.7,70,14.7,0.0,0.0,29
2022-03-05T23:00,9.3,73,14.7,0.0,0.0,30
2022-03-06T00:00,9.4,71,16.6,0.0,0.0,52
2022-03-06T01:00,9.9,64,19.0,0.0,0.0,30
2022-03-06T02:00,9.8,61,20.0,0.0,0.0,30
2022-03-06T03:00,9.8,59,20.1,0.0,0.0,37
2022-03-06T04:00,11.0,63,21.6,0.0,0.0,30
2022-03-06T05:00,11.2,66,22.8,0.0,0.0,66
2022-03-06T06:00,11.6,65,23.7,0.0,0.0,100
2022-03-06T07:00,11.9,80,25.8,0.1,0.0,100
2022-03-06T08:00,12.4,79,25.3,0.0,0.0,100
2022-03-06T09:00,13.6,72,29.3,0.0,0.0,100
2022-03-06T10:00,13.2,74,30.8,0.1,0.0,100
2022-03-06T11:00,13.8,76,25.9,0.0,0.0,99
2022-03-06T12:00,14.6,75,33.2,0.4,0.0,100
2022-03-06T13:00,13.4,85,23.6,0.2,0.0,100
2022-03-06T14:00,14.0,83,21.3,0.1,0.0,100
2022-03-06T15:00,12.8,92,23.2,0.8,0.0,100
2022-03-06T16:00,12.0,96,25.4,0.7,0.0,100
2022-03-06T17:00,11.9,97,23.1,0.3,0.0,100
2022-03-06T18:00,11.6,95,23.7,0.1,0.0,75
2022-03-06T19:00,11.9,96,21.5,0.0,0.0,100
2022-03-06T20:00,11.5,98,24.0,2.0,0.0,100
2022-03-06T21:00,11.5,98,21.0,2.4,0.0,94
2022-03-06T22:00,11.4,92,22.1,0.2,0.0,89
2022-03-06T23:00,11.1,90,19.8,0.0,0.0,53
2022-03-07T00:00,10.9,91,17.7,0.1,0.0,42
2022-03-07T01:00,10.6,94,16.8,0.3,0.0,34
2022-03-07T02:00,10.4,92,14.6,0.0,0.0,76
2022-03-07T03:00,10.6,90,15.6,0.0,0.0,37
2022-03-07T04:00,11.0,89,17.8,0.0,0.0,58
2022-03-07T05:00,11.2,88,18.6,0.0,0.0,37
2022-03-07T06:00,11.6,83,19.2,0.0,0.0,57
2022-03-07T07:00,12.1,79,23.2,0.0,0.0,43
2022-03-07T08:00,13.2,75,25.5,0.0,0.0,49
2022-03-07T09:00,15.1,69,21.9,0.0,0.0,32
2022-03-07T10:00,16.1,66,22.9,0.0,0.0,89
2022-03-07T11:00,15.8,70,23.7,0.0,0.0,100
2022-03-07T12:00,17.9,59,35.1,0.0,0.0,100
2022-03-07T13:00,15.6,76,25.1,1.0,0.0,100
2022-03-07T14:00,13.0,97,22.8,3.4,0.0,100
2022-03-07T15:00,12.5,98,26.5,4.4,0.0,100
2022-03-07T16:00,12.6,99,26.1,0.4,0.0,100
2022-03-07T17:00,12.1,98,37.7,0.7,0.0,100
2022-03-07T18:00,8.6,99,34.9,2.7,0.0,100
2022-03-07T19:00,7.3,99,32.4,0.7,0.0,100
2022-03-07T20:00,5.4,100,35.7,0.3,0.0,100
